"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"319","Miraflores_319","Miraflores","Lima Sur","-12.087737","-77.183609","interseccion principal","si"
"320","Los Olivos_320","Los Olivos","Lima Norte","-11.85241","-77.140346","interseccion principal","si"
"321","Ate_321","Ate","Lima Este","-11.951308","-76.89897","rotonda","no"
"322","Villa El Salvador_322","Villa El Salvador","Lima Sur","-12.106221","-77.195299","interseccion principal","no"
"323","San Miguel_323","San Miguel","Lima Oeste","-11.901572","-76.924047","cruce","si"
"324","Miraflores_324","Miraflores","Lima Sur","-12.009443","-76.990218","rotonda","si"
"325","Ate_325","Ate","Lima Este","-12.234175","-77.02137","rotonda","si"
"326","Ate_326","Ate","Lima Este","-11.850666","-77.055502","interseccion principal","si"
"327","Ate_327","Ate","Lima Este","-11.864198","-77.012596","rotonda","si"
"328","Surco_328","Surco","Lima Sur","-11.855664","-76.947571","interseccion principal","no"
"329","Ate_329","Ate","Lima Este","-12.0746","-76.911579","cruce","si"
"330","San Miguel_330","San Miguel","Lima Oeste","-11.866071","-76.851927","rotonda","si"
"331","Chorrillos_331","Chorrillos","Lima Sur","-12.174576","-76.87344","cruce","si"
"332","Villa El Salvador_332","Villa El Salvador","Lima Sur","-12.005066","-77.159997","cruce","si"
"333","Callao_333","Callao","Lima Oeste","-11.865025","-76.926397","cruce","si"
"334","San Juan de Lurigancho_334","San Juan de Lurigancho","Lima Este","-12.061107","-77.188197","interseccion principal","no"
"335","San Miguel_335","San Miguel","Lima Oeste","-12.068172","-76.865877","cruce","no"
"336","Villa El Salvador_336","Villa El Salvador","Lima Sur","-12.011123","-77.145137","rotonda","si"
"337","Villa El Salvador_337","Villa El Salvador","Lima Sur","-12.173539","-76.862371","interseccion principal","si"
"338","San Juan de Lurigancho_338","San Juan de Lurigancho","Lima Este","-12.191828","-77.165828","cruce","si"
"339","Surco_339","Surco","Lima Sur","-12.129696","-76.874869","interseccion principal","si"
"340","San Borja_340","San Borja","Lima Centro","-12.193423","-77.199787","interseccion principal","si"
"341","Surco_341","Surco","Lima Sur","-12.12026","-77.101","cruce","si"
"342","Miraflores_342","Miraflores","Lima Sur","-11.905024","-77.033336","rotonda","no"
"343","Villa El Salvador_343","Villa El Salvador","Lima Sur","-11.913848","-77.167279","rotonda","si"
"344","San Isidro_344","San Isidro","Lima Centro","-12.161033","-77.154997","rotonda","si"
"345","San Isidro_345","San Isidro","Lima Centro","-12.112253","-77.177542","interseccion principal","no"
"346","San Juan de Lurigancho_346","San Juan de Lurigancho","Lima Este","-11.970433","-77.036389","cruce","si"
"347","Comas_347","Comas","Lima Norte","-12.196337","-77.109606","cruce","no"
"348","San Juan de Lurigancho_348","San Juan de Lurigancho","Lima Este","-12.192589","-76.931036","interseccion principal","si"
"349","Callao_349","Callao","Lima Oeste","-12.134529","-77.169045","interseccion principal","si"
"350","Miraflores_350","Miraflores","Lima Sur","-12.157758","-77.040931","rotonda","no"
"351","Miraflores_351","Miraflores","Lima Sur","-11.992288","-76.965843","interseccion principal","si"
"352","Chorrillos_352","Chorrillos","Lima Sur","-11.923358","-77.143332","interseccion principal","no"
"353","Miraflores_353","Miraflores","Lima Sur","-11.9638","-76.850668","rotonda","no"
"354","Callao_354","Callao","Lima Oeste","-11.993416","-76.925093","rotonda","no"
"355","La Molina_355","La Molina","Lima Este","-11.943941","-77.10217","cruce","si"
"356","La Molina_356","La Molina","Lima Este","-11.916167","-77.054895","interseccion principal","si"
"357","San Miguel_357","San Miguel","Lima Oeste","-11.985554","-76.935228","cruce","si"
"358","San Miguel_358","San Miguel","Lima Oeste","-12.208217","-76.869544","rotonda","no"
"359","Ate_359","Ate","Lima Este","-12.063696","-77.154116","rotonda","no"
"360","Surco_360","Surco","Lima Sur","-11.853206","-76.947131","rotonda","no"
"361","Surco_361","Surco","Lima Sur","-12.171393","-77.191038","rotonda","si"
"362","Chorrillos_362","Chorrillos","Lima Sur","-12.205467","-76.937779","cruce","no"
"363","La Molina_363","La Molina","Lima Este","-11.929608","-76.92845","interseccion principal","si"
"364","Villa El Salvador_364","Villa El Salvador","Lima Sur","-12.179782","-77.001326","interseccion principal","si"
"365","Comas_365","Comas","Lima Norte","-12.115834","-77.109056","rotonda","si"
"366","San Borja_366","San Borja","Lima Centro","-11.957892","-76.948714","rotonda","si"
"367","San Isidro_367","San Isidro","Lima Centro","-11.897367","-77.18143","rotonda","si"
"368","Villa El Salvador_368","Villa El Salvador","Lima Sur","-12.086677","-76.948435","cruce","si"
"369","Miraflores_369","Miraflores","Lima Sur","-11.856518","-77.097162","cruce","no"
"370","Callao_370","Callao","Lima Oeste","-11.918388","-77.077326","rotonda","no"
"371","San Borja_371","San Borja","Lima Centro","-12.023336","-76.937643","cruce","si"
"372","Callao_372","Callao","Lima Oeste","-12.100502","-76.936424","rotonda","si"
"373","San Borja_373","San Borja","Lima Centro","-12.21291","-76.858967","cruce","si"
"374","Ate_374","Ate","Lima Este","-11.869226","-76.960486","cruce","si"
"375","San Borja_375","San Borja","Lima Centro","-11.985536","-77.111091","cruce","no"
"376","Miraflores_376","Miraflores","Lima Sur","-12.070818","-76.903499","cruce","no"
"377","San Juan de Lurigancho_377","San Juan de Lurigancho","Lima Este","-12.136099","-77.068739","rotonda","no"
"378","San Miguel_378","San Miguel","Lima Oeste","-11.939939","-76.9881","interseccion principal","si"
"379","Callao_379","Callao","Lima Oeste","-11.85987","-77.06303","interseccion principal","si"
"380","La Molina_380","La Molina","Lima Este","-11.902701","-77.114913","rotonda","si"
"381","Ate_381","Ate","Lima Este","-11.983876","-76.981886","cruce","no"
"382","Surco_382","Surco","Lima Sur","-12.105815","-77.019087","cruce","si"
"383","San Juan de Lurigancho_383","San Juan de Lurigancho","Lima Este","-11.916383","-77.080853","interseccion principal","si"
"384","Rimac_384","Rimac","Lima Centro","-12.245731","-77.005038","interseccion principal","si"
"385","Ate_385","Ate","Lima Este","-12.199011","-77.054297","rotonda","no"
"386","La Molina_386","La Molina","Lima Este","-12.175759","-77.045905","interseccion principal","no"
"387","San Isidro_387","San Isidro","Lima Centro","-12.12497","-77.10894","interseccion principal","no"
"388","Barranco_388","Barranco","Lima Sur","-12.12152","-76.967102","interseccion principal","no"
"389","Rimac_389","Rimac","Lima Centro","-12.143688","-77.19653","interseccion principal","no"
"390","Rimac_390","Rimac","Lima Centro","-11.907043","-76.959724","cruce","si"
"391","Chorrillos_391","Chorrillos","Lima Sur","-11.969538","-76.97619","rotonda","si"
"392","San Juan de Lurigancho_392","San Juan de Lurigancho","Lima Este","-11.861403","-77.153554","rotonda","no"
"393","Los Olivos_393","Los Olivos","Lima Norte","-11.956476","-76.964607","rotonda","si"
"394","Callao_394","Callao","Lima Oeste","-11.988591","-76.996113","rotonda","no"
"395","San Borja_395","San Borja","Lima Centro","-12.182226","-77.035609","interseccion principal","no"
"396","Surco_396","Surco","Lima Sur","-11.902103","-76.870528","cruce","si"
"397","Barranco_397","Barranco","Lima Sur","-12.14284","-77.063922","interseccion principal","no"
"398","Miraflores_398","Miraflores","Lima Sur","-12.226992","-77.044706","rotonda","no"
"399","La Molina_399","La Molina","Lima Este","-12.177226","-77.173152","interseccion principal","si"
"400","Barranco_400","Barranco","Lima Sur","-12.038853","-77.186916","rotonda","no"
"401","San Juan de Lurigancho_401","San Juan de Lurigancho","Lima Este","-12.208147","-76.996726","interseccion principal","si"
"402","Barranco_402","Barranco","Lima Sur","-12.052571","-77.094011","cruce","no"
"403","Callao_403","Callao","Lima Oeste","-12.226988","-77.035242","cruce","no"
"404","Chorrillos_404","Chorrillos","Lima Sur","-12.162692","-77.157415","cruce","si"
"405","Miraflores_405","Miraflores","Lima Sur","-12.212255","-76.953089","rotonda","si"
"406","Surco_406","Surco","Lima Sur","-12.195409","-77.041457","interseccion principal","no"
"407","Callao_407","Callao","Lima Oeste","-11.8982","-76.971658","cruce","no"
"408","Los Olivos_408","Los Olivos","Lima Norte","-12.038738","-77.199191","cruce","si"
"409","Chorrillos_409","Chorrillos","Lima Sur","-11.971574","-76.973254","rotonda","no"
"410","Los Olivos_410","Los Olivos","Lima Norte","-12.057012","-77.132188","rotonda","si"
"411","Barranco_411","Barranco","Lima Sur","-12.008449","-76.873716","rotonda","si"
"412","Surco_412","Surco","Lima Sur","-12.030984","-76.938492","cruce","no"
"413","Los Olivos_413","Los Olivos","Lima Norte","-11.855943","-77.051878","cruce","no"
"414","Villa El Salvador_414","Villa El Salvador","Lima Sur","-12.130618","-77.060077","interseccion principal","no"
"415","La Molina_415","La Molina","Lima Este","-11.973077","-77.052884","rotonda","si"
"416","Los Olivos_416","Los Olivos","Lima Norte","-11.929863","-77.139451","cruce","no"
"417","San Isidro_417","San Isidro","Lima Centro","-12.055314","-77.136275","interseccion principal","si"
"418","San Isidro_418","San Isidro","Lima Centro","-12.19913","-76.925412","rotonda","no"
"419","Callao_419","Callao","Lima Oeste","-12.029223","-77.166291","interseccion principal","no"
"420","Rimac_420","Rimac","Lima Centro","-12.224932","-77.06652","interseccion principal","si"
"421","Comas_421","Comas","Lima Norte","-12.076163","-76.887476","interseccion principal","no"
"422","Barranco_422","Barranco","Lima Sur","-12.03652","-77.098839","rotonda","no"
"423","Callao_423","Callao","Lima Oeste","-12.022255","-77.10081","interseccion principal","no"
"424","San Juan de Lurigancho_424","San Juan de Lurigancho","Lima Este","-11.941002","-76.993279","cruce","si"
"425","Miraflores_425","Miraflores","Lima Sur","-12.026831","-76.87227","interseccion principal","si"
"426","Miraflores_426","Miraflores","Lima Sur","-12.222401","-76.915135","interseccion principal","no"
"427","San Juan de Lurigancho_427","San Juan de Lurigancho","Lima Este","-11.989762","-77.144105","cruce","si"
"428","Callao_428","Callao","Lima Oeste","-12.167763","-77.017817","interseccion principal","no"
"429","La Molina_429","La Molina","Lima Este","-12.044711","-77.147467","cruce","no"
"430","Miraflores_430","Miraflores","Lima Sur","-11.90089","-76.925581","interseccion principal","si"
"431","Miraflores_431","Miraflores","Lima Sur","-11.992889","-77.101757","rotonda","no"
"432","Surco_432","Surco","Lima Sur","-12.038339","-77.122652","interseccion principal","si"
"433","San Borja_433","San Borja","Lima Centro","-12.079108","-76.904773","rotonda","no"
"434","Ate_434","Ate","Lima Este","-12.078481","-76.965521","interseccion principal","si"
"435","San Juan de Lurigancho_435","San Juan de Lurigancho","Lima Este","-12.037948","-77.02085","rotonda","no"
"436","Comas_436","Comas","Lima Norte","-11.910534","-77.175312","cruce","si"
"437","Surco_437","Surco","Lima Sur","-11.956205","-76.930871","interseccion principal","si"
"438","Ate_438","Ate","Lima Este","-12.088167","-76.973289","cruce","si"
"439","La Molina_439","La Molina","Lima Este","-12.054319","-76.893054","interseccion principal","si"
"440","San Miguel_440","San Miguel","Lima Oeste","-11.867385","-77.168305","rotonda","si"
"441","San Borja_441","San Borja","Lima Centro","-11.975308","-76.866209","rotonda","no"
"442","Comas_442","Comas","Lima Norte","-12.044129","-76.874308","cruce","no"
"443","San Juan de Lurigancho_443","San Juan de Lurigancho","Lima Este","-12.064163","-77.070021","rotonda","si"
"444","Rimac_444","Rimac","Lima Centro","-11.923164","-76.940335","interseccion principal","no"
"445","San Juan de Lurigancho_445","San Juan de Lurigancho","Lima Este","-12.159547","-77.121984","cruce","no"
"446","La Molina_446","La Molina","Lima Este","-11.968263","-77.130029","cruce","si"
"447","Villa El Salvador_447","Villa El Salvador","Lima Sur","-12.078607","-76.855676","rotonda","no"
"448","San Isidro_448","San Isidro","Lima Centro","-12.238079","-77.125026","cruce","si"
"449","Miraflores_449","Miraflores","Lima Sur","-11.92305","-77.179639","rotonda","no"
"450","San Isidro_450","San Isidro","Lima Centro","-12.018189","-77.197586","cruce","si"
"451","Barranco_451","Barranco","Lima Sur","-12.079085","-76.905033","interseccion principal","si"
"452","San Miguel_452","San Miguel","Lima Oeste","-12.114373","-77.192686","rotonda","no"
"453","Barranco_453","Barranco","Lima Sur","-12.191881","-77.071485","cruce","no"
"454","Los Olivos_454","Los Olivos","Lima Norte","-12.095895","-76.854493","cruce","no"
"455","Villa El Salvador_455","Villa El Salvador","Lima Sur","-11.867308","-77.005347","cruce","no"
"456","Miraflores_456","Miraflores","Lima Sur","-12.113419","-76.960499","interseccion principal","si"
"457","Los Olivos_457","Los Olivos","Lima Norte","-12.162922","-77.086349","rotonda","si"
"458","Los Olivos_458","Los Olivos","Lima Norte","-11.900245","-76.981901","cruce","si"
"459","Chorrillos_459","Chorrillos","Lima Sur","-11.936972","-77.038888","cruce","no"
"460","Callao_460","Callao","Lima Oeste","-11.938549","-76.942925","rotonda","si"
"461","Chorrillos_461","Chorrillos","Lima Sur","-11.932024","-77.16709","interseccion principal","no"
"462","San Miguel_462","San Miguel","Lima Oeste","-12.082243","-77.042184","cruce","si"
"463","Miraflores_463","Miraflores","Lima Sur","-11.953212","-77.070126","cruce","no"
"464","Barranco_464","Barranco","Lima Sur","-12.241047","-77.01734","rotonda","si"
"465","Barranco_465","Barranco","Lima Sur","-11.910454","-77.16956","cruce","no"
"466","San Borja_466","San Borja","Lima Centro","-12.183391","-76.852693","cruce","si"
"467","Ate_467","Ate","Lima Este","-12.246147","-77.121411","interseccion principal","si"
"468","Miraflores_468","Miraflores","Lima Sur","-12.055435","-76.886428","rotonda","no"
"469","Callao_469","Callao","Lima Oeste","-12.031808","-76.857335","cruce","no"
"470","Villa El Salvador_470","Villa El Salvador","Lima Sur","-11.877348","-76.995216","interseccion principal","no"
"471","Callao_471","Callao","Lima Oeste","-12.183693","-77.166744","rotonda","no"
"472","San Borja_472","San Borja","Lima Centro","-12.074707","-77.023537","interseccion principal","no"
"473","San Isidro_473","San Isidro","Lima Centro","-12.188508","-77.006683","interseccion principal","si"
"474","Surco_474","Surco","Lima Sur","-12.007631","-77.110567","interseccion principal","no"
"475","Callao_475","Callao","Lima Oeste","-12.075113","-77.043877","cruce","no"
"476","Surco_476","Surco","Lima Sur","-12.066724","-77.189956","cruce","si"
"477","Callao_477","Callao","Lima Oeste","-12.112318","-77.111911","cruce","si"
"478","Villa El Salvador_478","Villa El Salvador","Lima Sur","-11.902059","-77.136062","cruce","no"
"479","San Juan de Lurigancho_479","San Juan de Lurigancho","Lima Este","-12.015983","-77.05602","rotonda","no"
"480","San Miguel_480","San Miguel","Lima Oeste","-12.227923","-77.160123","interseccion principal","si"
"481","Miraflores_481","Miraflores","Lima Sur","-12.127627","-77.038714","rotonda","no"
"482","Rimac_482","Rimac","Lima Centro","-12.209324","-77.17929","cruce","si"
"483","Barranco_483","Barranco","Lima Sur","-12.237608","-76.94019","interseccion principal","si"
"484","La Molina_484","La Molina","Lima Este","-12.164731","-77.193138","interseccion principal","si"
"485","Surco_485","Surco","Lima Sur","-11.971545","-77.181154","interseccion principal","no"
"486","San Borja_486","San Borja","Lima Centro","-11.863691","-77.057116","cruce","si"
"487","Rimac_487","Rimac","Lima Centro","-12.017942","-77.053419","cruce","si"
"488","San Isidro_488","San Isidro","Lima Centro","-11.92887","-77.169008","interseccion principal","si"
"489","Surco_489","Surco","Lima Sur","-12.219204","-76.912358","cruce","si"
"490","Chorrillos_490","Chorrillos","Lima Sur","-12.0644","-76.891469","interseccion principal","si"
"491","San Isidro_491","San Isidro","Lima Centro","-11.959784","-77.198357","cruce","si"
"492","La Molina_492","La Molina","Lima Este","-12.065959","-77.196464","rotonda","si"
"493","San Juan de Lurigancho_493","San Juan de Lurigancho","Lima Este","-11.98265","-77.157282","interseccion principal","no"
"494","San Juan de Lurigancho_494","San Juan de Lurigancho","Lima Este","-12.192524","-77.159672","rotonda","no"
"495","La Molina_495","La Molina","Lima Este","-12.044898","-76.86298","rotonda","no"
"496","Rimac_496","Rimac","Lima Centro","-12.238614","-77.166042","interseccion principal","si"
"497","San Isidro_497","San Isidro","Lima Centro","-12.216868","-77.148779","interseccion principal","si"
"498","Comas_498","Comas","Lima Norte","-11.870786","-76.886878","cruce","no"
"499","Miraflores_499","Miraflores","Lima Sur","-11.858749","-77.090091","interseccion principal","no"
"500","San Juan de Lurigancho_500","San Juan de Lurigancho","Lima Este","-12.14159","-76.897791","interseccion principal","no"
"501","San Juan de Lurigancho_501","San Juan de Lurigancho","Lima Este","-12.019116","-77.049997","rotonda","no"
"502","Miraflores_502","Miraflores","Lima Sur","-12.187222","-76.871554","cruce","no"
"503","Comas_503","Comas","Lima Norte","-12.1865","-77.125119","cruce","no"
"504","Barranco_504","Barranco","Lima Sur","-12.040794","-77.076147","interseccion principal","si"
"505","San Miguel_505","San Miguel","Lima Oeste","-12.120368","-77.155887","cruce","si"
"506","Barranco_506","Barranco","Lima Sur","-11.943454","-77.138865","cruce","no"
"507","Callao_507","Callao","Lima Oeste","-12.139184","-77.050382","rotonda","no"
"508","Ate_508","Ate","Lima Este","-12.234393","-76.873421","rotonda","no"
"509","Callao_509","Callao","Lima Oeste","-12.184834","-77.047187","interseccion principal","si"
"510","Rimac_510","Rimac","Lima Centro","-12.140776","-76.965389","rotonda","si"
"511","Villa El Salvador_511","Villa El Salvador","Lima Sur","-12.18843","-77.148006","cruce","no"
"512","Miraflores_512","Miraflores","Lima Sur","-11.885163","-77.117821","cruce","no"
"513","Villa El Salvador_513","Villa El Salvador","Lima Sur","-12.179391","-76.885627","rotonda","no"
"514","San Miguel_514","San Miguel","Lima Oeste","-12.181927","-76.999075","rotonda","si"
"515","Miraflores_515","Miraflores","Lima Sur","-11.994614","-76.864771","interseccion principal","no"
"516","Comas_516","Comas","Lima Norte","-12.003942","-76.95382","cruce","si"
"517","Los Olivos_517","Los Olivos","Lima Norte","-12.020894","-76.959461","interseccion principal","no"
"518","San Borja_518","San Borja","Lima Centro","-12.133533","-77.092308","cruce","no"
"519","Rimac_519","Rimac","Lima Centro","-12.044888","-77.182115","rotonda","si"
"520","Chorrillos_520","Chorrillos","Lima Sur","-12.237901","-76.879835","cruce","si"
"521","Callao_521","Callao","Lima Oeste","-11.982561","-76.987376","cruce","si"
"522","Comas_522","Comas","Lima Norte","-12.104882","-77.001499","interseccion principal","no"
"523","Chorrillos_523","Chorrillos","Lima Sur","-12.208061","-77.044846","cruce","si"
"524","Callao_524","Callao","Lima Oeste","-11.924459","-77.11773","interseccion principal","no"
"525","Ate_525","Ate","Lima Este","-11.95263","-76.93915","cruce","no"
"526","Miraflores_526","Miraflores","Lima Sur","-12.10586","-76.96521","interseccion principal","no"
"527","San Miguel_527","San Miguel","Lima Oeste","-11.911878","-77.102263","interseccion principal","si"
"528","Comas_528","Comas","Lima Norte","-12.133438","-76.930256","interseccion principal","no"
"529","La Molina_529","La Molina","Lima Este","-12.191521","-76.961577","cruce","no"
"530","Barranco_530","Barranco","Lima Sur","-12.063566","-77.091296","interseccion principal","si"
"531","Villa El Salvador_531","Villa El Salvador","Lima Sur","-12.188586","-76.919705","interseccion principal","no"
"532","San Miguel_532","San Miguel","Lima Oeste","-11.978903","-76.889932","cruce","no"
"533","Ate_533","Ate","Lima Este","-12.146257","-77.060535","rotonda","no"
"534","Rimac_534","Rimac","Lima Centro","-11.860736","-76.953526","rotonda","no"
"535","La Molina_535","La Molina","Lima Este","-12.189416","-76.899435","interseccion principal","si"
"536","Miraflores_536","Miraflores","Lima Sur","-11.894333","-76.888144","cruce","si"
"537","Miraflores_537","Miraflores","Lima Sur","-12.110077","-77.020485","cruce","no"
"538","San Isidro_538","San Isidro","Lima Centro","-12.002819","-76.908028","rotonda","si"
"539","Villa El Salvador_539","Villa El Salvador","Lima Sur","-12.010815","-76.872793","cruce","si"
"540","San Borja_540","San Borja","Lima Centro","-12.017435","-76.990291","cruce","si"
"541","Rimac_541","Rimac","Lima Centro","-11.878441","-76.962017","cruce","si"
"542","Barranco_542","Barranco","Lima Sur","-12.125101","-77.050428","interseccion principal","no"
"543","Los Olivos_543","Los Olivos","Lima Norte","-12.164715","-77.159855","interseccion principal","si"
"544","Los Olivos_544","Los Olivos","Lima Norte","-12.209954","-76.905946","rotonda","si"
"545","La Molina_545","La Molina","Lima Este","-12.123352","-77.146758","interseccion principal","no"
"546","Chorrillos_546","Chorrillos","Lima Sur","-12.072311","-77.125776","rotonda","no"
"547","San Borja_547","San Borja","Lima Centro","-11.975424","-76.990556","interseccion principal","si"
"548","Villa El Salvador_548","Villa El Salvador","Lima Sur","-11.939314","-76.927486","cruce","si"
"549","Los Olivos_549","Los Olivos","Lima Norte","-12.125561","-76.988838","interseccion principal","si"
"550","Surco_550","Surco","Lima Sur","-12.103035","-76.939695","cruce","no"
"551","San Miguel_551","San Miguel","Lima Oeste","-12.209424","-76.957818","interseccion principal","si"
"552","Los Olivos_552","Los Olivos","Lima Norte","-12.13937","-77.056743","interseccion principal","no"
"553","San Juan de Lurigancho_553","San Juan de Lurigancho","Lima Este","-12.238564","-77.104052","interseccion principal","no"
"554","Chorrillos_554","Chorrillos","Lima Sur","-11.860204","-77.16026","interseccion principal","si"
"555","Rimac_555","Rimac","Lima Centro","-12.148129","-77.183343","cruce","si"
"556","Ate_556","Ate","Lima Este","-12.188797","-77.167809","rotonda","no"
"557","Callao_557","Callao","Lima Oeste","-12.096494","-76.982722","rotonda","si"
"558","La Molina_558","La Molina","Lima Este","-12.035782","-77.049268","rotonda","si"
"559","Chorrillos_559","Chorrillos","Lima Sur","-12.049079","-76.870132","rotonda","no"
"560","Chorrillos_560","Chorrillos","Lima Sur","-12.143998","-77.155407","rotonda","no"
"561","San Borja_561","San Borja","Lima Centro","-12.093409","-77.076679","cruce","no"
"562","La Molina_562","La Molina","Lima Este","-12.167936","-77.093576","cruce","si"
"563","Los Olivos_563","Los Olivos","Lima Norte","-11.977004","-77.019648","cruce","si"
"564","Los Olivos_564","Los Olivos","Lima Norte","-12.157079","-76.913669","cruce","si"
"565","San Isidro_565","San Isidro","Lima Centro","-12.100422","-77.001071","interseccion principal","no"
"566","San Isidro_566","San Isidro","Lima Centro","-11.921587","-77.199843","interseccion principal","si"
"567","Rimac_567","Rimac","Lima Centro","-12.089732","-77.137083","cruce","si"
"568","Callao_568","Callao","Lima Oeste","-12.153238","-76.985977","rotonda","no"
"569","Rimac_569","Rimac","Lima Centro","-11.981545","-77.177879","cruce","no"
"570","Surco_570","Surco","Lima Sur","-12.105074","-77.122372","interseccion principal","si"
"571","Chorrillos_571","Chorrillos","Lima Sur","-11.904183","-77.013998","cruce","no"
"572","Miraflores_572","Miraflores","Lima Sur","-11.85773","-76.889019","interseccion principal","si"
"573","San Miguel_573","San Miguel","Lima Oeste","-12.127659","-77.12323","interseccion principal","si"
"574","San Borja_574","San Borja","Lima Centro","-12.109423","-77.166029","rotonda","no"
"575","Villa El Salvador_575","Villa El Salvador","Lima Sur","-12.105155","-76.998369","interseccion principal","si"
"576","Los Olivos_576","Los Olivos","Lima Norte","-11.90442","-77.141791","cruce","si"
"577","La Molina_577","La Molina","Lima Este","-11.977036","-77.185442","rotonda","no"
"578","Miraflores_578","Miraflores","Lima Sur","-11.853942","-77.018939","rotonda","no"
"579","San Isidro_579","San Isidro","Lima Centro","-12.102132","-77.18286","interseccion principal","no"
"580","San Isidro_580","San Isidro","Lima Centro","-12.062948","-77.182232","rotonda","si"
"581","La Molina_581","La Molina","Lima Este","-12.048507","-77.050396","cruce","si"
"582","Miraflores_582","Miraflores","Lima Sur","-12.210198","-76.948928","interseccion principal","si"
"583","San Borja_583","San Borja","Lima Centro","-11.881045","-76.87675","interseccion principal","no"
"584","San Borja_584","San Borja","Lima Centro","-11.909547","-77.161641","rotonda","no"
"585","Los Olivos_585","Los Olivos","Lima Norte","-12.196882","-77.195182","interseccion principal","si"
"586","Rimac_586","Rimac","Lima Centro","-11.869303","-76.959251","cruce","no"
"587","Miraflores_587","Miraflores","Lima Sur","-11.937441","-77.061631","interseccion principal","si"
"588","La Molina_588","La Molina","Lima Este","-12.246185","-77.164809","interseccion principal","si"
"589","Villa El Salvador_589","Villa El Salvador","Lima Sur","-11.911175","-77.129565","cruce","no"
"590","San Borja_590","San Borja","Lima Centro","-12.103733","-77.177913","rotonda","no"
"591","Miraflores_591","Miraflores","Lima Sur","-11.91275","-77.106513","rotonda","si"
"592","Chorrillos_592","Chorrillos","Lima Sur","-11.983763","-77.180082","rotonda","no"
"593","La Molina_593","La Molina","Lima Este","-12.2217","-77.05856","cruce","no"
"594","Surco_594","Surco","Lima Sur","-11.856982","-77.026004","interseccion principal","si"
"595","Surco_595","Surco","Lima Sur","-11.898359","-77.00884","rotonda","no"
"596","Rimac_596","Rimac","Lima Centro","-12.143824","-76.882359","rotonda","no"
"597","Miraflores_597","Miraflores","Lima Sur","-12.016215","-77.001289","interseccion principal","no"
"598","La Molina_598","La Molina","Lima Este","-11.88339","-77.050404","rotonda","no"
"599","La Molina_599","La Molina","Lima Este","-12.074645","-76.961902","rotonda","no"
"600","Los Olivos_600","Los Olivos","Lima Norte","-12.141759","-77.107391","cruce","no"
"601","Villa El Salvador_601","Villa El Salvador","Lima Sur","-12.205875","-76.977014","interseccion principal","no"
"602","Villa El Salvador_602","Villa El Salvador","Lima Sur","-12.215938","-77.196","cruce","si"
"603","Barranco_603","Barranco","Lima Sur","-11.861249","-77.086341","rotonda","no"
"604","Comas_604","Comas","Lima Norte","-12.15281","-77.116872","interseccion principal","no"
"605","San Isidro_605","San Isidro","Lima Centro","-12.027411","-77.048855","interseccion principal","no"
"606","San Isidro_606","San Isidro","Lima Centro","-12.145377","-76.954883","rotonda","si"
"607","Rimac_607","Rimac","Lima Centro","-11.97734","-76.967484","cruce","no"
"608","Comas_608","Comas","Lima Norte","-12.141061","-77.106077","cruce","no"
"609","Villa El Salvador_609","Villa El Salvador","Lima Sur","-12.100013","-77.190483","rotonda","no"
"610","Surco_610","Surco","Lima Sur","-12.142546","-76.930507","rotonda","si"
"611","San Juan de Lurigancho_611","San Juan de Lurigancho","Lima Este","-12.165207","-77.00685","rotonda","no"
"612","San Borja_612","San Borja","Lima Centro","-12.168305","-77.060457","interseccion principal","si"
"613","Callao_613","Callao","Lima Oeste","-11.933877","-76.995736","interseccion principal","si"
"614","San Isidro_614","San Isidro","Lima Centro","-12.023532","-76.947111","cruce","no"
"615","Callao_615","Callao","Lima Oeste","-11.988419","-77.070994","cruce","si"
"616","Ate_616","Ate","Lima Este","-12.052782","-77.177901","rotonda","no"
"617","La Molina_617","La Molina","Lima Este","-11.985304","-77.161617","cruce","si"
"618","San Miguel_618","San Miguel","Lima Oeste","-11.882077","-77.025655","cruce","si"
"619","Surco_619","Surco","Lima Sur","-12.162549","-76.891034","interseccion principal","no"
"620","Barranco_620","Barranco","Lima Sur","-11.999106","-76.92462","cruce","si"
"621","Ate_621","Ate","Lima Este","-12.13759","-77.121562","cruce","si"
"622","San Miguel_622","San Miguel","Lima Oeste","-12.050381","-77.069856","cruce","si"
"623","Los Olivos_623","Los Olivos","Lima Norte","-11.850697","-77.109242","rotonda","no"
"624","La Molina_624","La Molina","Lima Este","-12.226587","-77.047442","cruce","no"
"625","Comas_625","Comas","Lima Norte","-11.946567","-76.890641","rotonda","si"
"626","San Isidro_626","San Isidro","Lima Centro","-12.19473","-77.182378","cruce","si"
"627","Callao_627","Callao","Lima Oeste","-12.065931","-76.97647","interseccion principal","si"
"628","Villa El Salvador_628","Villa El Salvador","Lima Sur","-12.207973","-77.157779","cruce","no"
"629","San Juan de Lurigancho_629","San Juan de Lurigancho","Lima Este","-11.887312","-76.881433","interseccion principal","si"
"630","San Isidro_630","San Isidro","Lima Centro","-11.87028","-76.950375","interseccion principal","si"
"631","Comas_631","Comas","Lima Norte","-12.127329","-77.006421","interseccion principal","si"
"632","Villa El Salvador_632","Villa El Salvador","Lima Sur","-12.18257","-77.010706","interseccion principal","no"
"633","Barranco_633","Barranco","Lima Sur","-11.928067","-77.00868","cruce","si"
