"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"319","Comas_319","Comas","Lima Norte","-12.168322","-76.97089","cruce","no"
"320","La Molina_320","La Molina","Lima Este","-11.870574","-77.121154","interseccion principal","si"
"321","San Juan de Lurigancho_321","San Juan de Lurigancho","Lima Este","-12.081889","-76.869992","interseccion principal","no"
"322","La Molina_322","La Molina","Lima Este","-12.01548","-76.879514","cruce","si"
"323","Comas_323","Comas","Lima Norte","-11.934753","-76.94939","interseccion principal","si"
"324","La Molina_324","La Molina","Lima Este","-12.174766","-76.884556","interseccion principal","si"
"325","Villa El Salvador_325","Villa El Salvador","Lima Sur","-12.084369","-76.927059","interseccion principal","si"
"326","Surco_326","Surco","Lima Sur","-12.050159","-76.979979","rotonda","si"
"327","Chorrillos_327","Chorrillos","Lima Sur","-11.977","-77.028831","interseccion principal","no"
"328","San Miguel_328","San Miguel","Lima Oeste","-11.904076","-77.114955","interseccion principal","si"
"329","Comas_329","Comas","Lima Norte","-11.986225","-76.87263","interseccion principal","no"
"330","Miraflores_330","Miraflores","Lima Sur","-11.9013","-76.963226","interseccion principal","si"
"331","Villa El Salvador_331","Villa El Salvador","Lima Sur","-12.14101","-77.163641","rotonda","no"
"332","San Miguel_332","San Miguel","Lima Oeste","-12.116793","-77.116248","cruce","no"
"333","Miraflores_333","Miraflores","Lima Sur","-12.047235","-77.184293","rotonda","no"
"334","Callao_334","Callao","Lima Oeste","-11.855218","-76.929469","rotonda","no"
"335","La Molina_335","La Molina","Lima Este","-11.921417","-76.874234","cruce","si"
"336","Miraflores_336","Miraflores","Lima Sur","-12.136731","-77.056971","rotonda","si"
"337","La Molina_337","La Molina","Lima Este","-12.115552","-77.032495","cruce","no"
"338","San Isidro_338","San Isidro","Lima Centro","-12.212189","-77.037748","rotonda","no"
"339","Villa El Salvador_339","Villa El Salvador","Lima Sur","-12.123522","-76.943586","interseccion principal","no"
"340","Chorrillos_340","Chorrillos","Lima Sur","-11.96287","-77.076582","interseccion principal","si"
"341","Ate_341","Ate","Lima Este","-11.978665","-77.090011","interseccion principal","si"
"342","Surco_342","Surco","Lima Sur","-12.137259","-76.972432","rotonda","si"
"343","Rimac_343","Rimac","Lima Centro","-12.172006","-77.090005","rotonda","no"
"344","Los Olivos_344","Los Olivos","Lima Norte","-11.979143","-77.093454","cruce","no"
"345","Los Olivos_345","Los Olivos","Lima Norte","-12.003568","-77.15837","cruce","si"
"346","Chorrillos_346","Chorrillos","Lima Sur","-11.998306","-77.195617","rotonda","si"
"347","San Borja_347","San Borja","Lima Centro","-12.116336","-76.897744","rotonda","si"
"348","San Miguel_348","San Miguel","Lima Oeste","-12.196598","-77.054713","rotonda","si"
"349","Ate_349","Ate","Lima Este","-12.136917","-76.999775","interseccion principal","si"
"350","Callao_350","Callao","Lima Oeste","-12.215009","-77.041248","rotonda","no"
"351","Ate_351","Ate","Lima Este","-12.04726","-77.003513","interseccion principal","si"
"352","Chorrillos_352","Chorrillos","Lima Sur","-12.129824","-77.061981","interseccion principal","si"
"353","San Borja_353","San Borja","Lima Centro","-12.122236","-77.16425","rotonda","no"
"354","Villa El Salvador_354","Villa El Salvador","Lima Sur","-12.030473","-76.87345","rotonda","no"
"355","Surco_355","Surco","Lima Sur","-12.030632","-77.147901","cruce","no"
"356","La Molina_356","La Molina","Lima Este","-12.204564","-76.918343","cruce","si"
"357","Rimac_357","Rimac","Lima Centro","-12.048882","-76.875523","interseccion principal","si"
"358","Miraflores_358","Miraflores","Lima Sur","-12.143005","-77.169632","cruce","no"
"359","Villa El Salvador_359","Villa El Salvador","Lima Sur","-11.930565","-77.193325","interseccion principal","si"
"360","Miraflores_360","Miraflores","Lima Sur","-12.16331","-77.113886","rotonda","si"
"361","Ate_361","Ate","Lima Este","-11.976676","-76.972917","cruce","no"
"362","San Miguel_362","San Miguel","Lima Oeste","-12.013618","-77.139444","interseccion principal","no"
"363","Barranco_363","Barranco","Lima Sur","-12.076138","-76.884811","rotonda","no"
"364","San Borja_364","San Borja","Lima Centro","-11.900673","-77.061589","cruce","no"
"365","Ate_365","Ate","Lima Este","-12.129527","-76.884849","interseccion principal","si"
"366","Chorrillos_366","Chorrillos","Lima Sur","-12.051165","-76.940929","rotonda","si"
"367","San Isidro_367","San Isidro","Lima Centro","-12.018606","-77.132793","cruce","no"
"368","San Isidro_368","San Isidro","Lima Centro","-12.017039","-77.00406","interseccion principal","si"
"369","Miraflores_369","Miraflores","Lima Sur","-12.182523","-76.892448","interseccion principal","si"
"370","Miraflores_370","Miraflores","Lima Sur","-11.92244","-77.17068","interseccion principal","no"
"371","Comas_371","Comas","Lima Norte","-11.889252","-77.148197","cruce","no"
"372","Chorrillos_372","Chorrillos","Lima Sur","-11.9414","-76.899773","rotonda","no"
"373","San Miguel_373","San Miguel","Lima Oeste","-11.928355","-76.946703","rotonda","si"
"374","Comas_374","Comas","Lima Norte","-12.072753","-77.17455","rotonda","si"
"375","La Molina_375","La Molina","Lima Este","-12.189049","-77.120529","rotonda","si"
"376","Miraflores_376","Miraflores","Lima Sur","-12.030294","-77.056967","rotonda","si"
"377","Barranco_377","Barranco","Lima Sur","-12.113136","-77.014976","interseccion principal","si"
"378","Rimac_378","Rimac","Lima Centro","-12.14593","-76.951394","interseccion principal","no"
"379","Rimac_379","Rimac","Lima Centro","-12.094847","-77.108566","cruce","no"
"380","San Miguel_380","San Miguel","Lima Oeste","-11.919839","-77.138579","cruce","si"
"381","San Miguel_381","San Miguel","Lima Oeste","-11.88515","-76.89678","rotonda","no"
"382","Ate_382","Ate","Lima Este","-12.2444","-77.010846","rotonda","no"
"383","Comas_383","Comas","Lima Norte","-12.141728","-76.854795","cruce","no"
"384","Barranco_384","Barranco","Lima Sur","-12.190855","-77.026345","interseccion principal","si"
"385","San Isidro_385","San Isidro","Lima Centro","-11.906744","-76.969362","interseccion principal","si"
"386","Chorrillos_386","Chorrillos","Lima Sur","-11.854091","-76.956657","rotonda","si"
"387","Barranco_387","Barranco","Lima Sur","-12.113436","-77.013631","rotonda","no"
"388","Ate_388","Ate","Lima Este","-11.868868","-77.049285","interseccion principal","si"
"389","Rimac_389","Rimac","Lima Centro","-12.2304","-77.001026","interseccion principal","si"
"390","San Isidro_390","San Isidro","Lima Centro","-11.960766","-77.144824","rotonda","si"
"391","San Miguel_391","San Miguel","Lima Oeste","-12.008986","-76.850576","cruce","no"
"392","San Miguel_392","San Miguel","Lima Oeste","-11.862261","-77.080701","rotonda","no"
"393","San Isidro_393","San Isidro","Lima Centro","-11.886142","-76.944314","interseccion principal","no"
"394","Barranco_394","Barranco","Lima Sur","-12.182544","-77.060318","rotonda","no"
"395","Barranco_395","Barranco","Lima Sur","-11.950555","-76.914559","cruce","si"
"396","Comas_396","Comas","Lima Norte","-12.214392","-77.143277","cruce","si"
"397","Villa El Salvador_397","Villa El Salvador","Lima Sur","-12.201674","-76.877738","rotonda","si"
"398","Rimac_398","Rimac","Lima Centro","-12.042336","-77.063309","cruce","no"
"399","Rimac_399","Rimac","Lima Centro","-12.00281","-76.972484","interseccion principal","no"
"400","Rimac_400","Rimac","Lima Centro","-11.880449","-77.102379","rotonda","si"
"401","Villa El Salvador_401","Villa El Salvador","Lima Sur","-11.922003","-77.197587","rotonda","no"
"402","San Miguel_402","San Miguel","Lima Oeste","-11.986977","-76.935354","interseccion principal","si"
"403","Miraflores_403","Miraflores","Lima Sur","-12.012919","-77.11612","cruce","si"
"404","Villa El Salvador_404","Villa El Salvador","Lima Sur","-11.887579","-77.075702","cruce","si"
"405","Ate_405","Ate","Lima Este","-12.220065","-77.149478","cruce","no"
"406","Ate_406","Ate","Lima Este","-11.959838","-77.036328","cruce","si"
"407","Los Olivos_407","Los Olivos","Lima Norte","-11.978182","-76.928348","rotonda","no"
"408","Surco_408","Surco","Lima Sur","-12.169908","-77.040852","interseccion principal","si"
"409","Barranco_409","Barranco","Lima Sur","-12.174481","-77.077397","rotonda","si"
"410","Callao_410","Callao","Lima Oeste","-11.850416","-76.919209","interseccion principal","no"
"411","Barranco_411","Barranco","Lima Sur","-12.169506","-76.870063","cruce","si"
"412","San Borja_412","San Borja","Lima Centro","-12.096006","-76.937038","rotonda","no"
"413","Villa El Salvador_413","Villa El Salvador","Lima Sur","-12.249052","-77.113525","interseccion principal","no"
"414","San Borja_414","San Borja","Lima Centro","-11.868631","-76.893201","rotonda","si"
"415","Surco_415","Surco","Lima Sur","-11.949228","-77.074158","rotonda","si"
"416","Comas_416","Comas","Lima Norte","-11.863741","-77.034934","cruce","si"
"417","Villa El Salvador_417","Villa El Salvador","Lima Sur","-12.09319","-76.865947","cruce","si"
"418","Ate_418","Ate","Lima Este","-11.915817","-77.12345","cruce","si"
"419","Los Olivos_419","Los Olivos","Lima Norte","-12.011398","-77.131529","cruce","no"
"420","Surco_420","Surco","Lima Sur","-11.860859","-77.147199","rotonda","si"
"421","Callao_421","Callao","Lima Oeste","-12.150789","-77.140543","interseccion principal","si"
"422","Chorrillos_422","Chorrillos","Lima Sur","-12.117661","-77.166653","rotonda","si"
"423","Chorrillos_423","Chorrillos","Lima Sur","-12.054132","-77.028031","rotonda","si"
"424","Comas_424","Comas","Lima Norte","-12.020296","-77.162492","cruce","si"
"425","Chorrillos_425","Chorrillos","Lima Sur","-11.877986","-77.02673","interseccion principal","no"
"426","La Molina_426","La Molina","Lima Este","-12.093599","-76.962921","interseccion principal","si"
"427","Barranco_427","Barranco","Lima Sur","-11.889348","-76.936315","cruce","si"
"428","Miraflores_428","Miraflores","Lima Sur","-12.155035","-76.915242","rotonda","si"
"429","Rimac_429","Rimac","Lima Centro","-12.17943","-77.034697","rotonda","no"
"430","Comas_430","Comas","Lima Norte","-11.98889","-77.149008","cruce","si"
"431","Surco_431","Surco","Lima Sur","-11.963575","-76.871411","rotonda","si"
"432","Villa El Salvador_432","Villa El Salvador","Lima Sur","-12.051098","-76.972689","rotonda","si"
"433","San Borja_433","San Borja","Lima Centro","-11.896499","-76.861152","cruce","si"
"434","Barranco_434","Barranco","Lima Sur","-12.034272","-77.04187","rotonda","si"
"435","San Borja_435","San Borja","Lima Centro","-12.100646","-77.150866","rotonda","si"
"436","Miraflores_436","Miraflores","Lima Sur","-12.135071","-77.056281","interseccion principal","si"
"437","La Molina_437","La Molina","Lima Este","-11.927396","-77.042883","cruce","no"
"438","San Borja_438","San Borja","Lima Centro","-12.134095","-77.085682","rotonda","si"
"439","Ate_439","Ate","Lima Este","-11.936642","-77.039679","cruce","no"
"440","Los Olivos_440","Los Olivos","Lima Norte","-11.874268","-76.996322","rotonda","no"
"441","Los Olivos_441","Los Olivos","Lima Norte","-12.038712","-76.978121","rotonda","si"
"442","San Juan de Lurigancho_442","San Juan de Lurigancho","Lima Este","-11.951168","-77.006373","rotonda","no"
"443","La Molina_443","La Molina","Lima Este","-11.969564","-76.894772","cruce","si"
"444","Barranco_444","Barranco","Lima Sur","-12.121923","-77.19138","rotonda","no"
"445","Surco_445","Surco","Lima Sur","-12.173066","-77.005622","cruce","no"
"446","Los Olivos_446","Los Olivos","Lima Norte","-12.039514","-76.933204","interseccion principal","no"
"447","San Juan de Lurigancho_447","San Juan de Lurigancho","Lima Este","-12.038879","-77.03491","interseccion principal","si"
"448","Barranco_448","Barranco","Lima Sur","-12.146351","-77.04165","interseccion principal","si"
"449","Los Olivos_449","Los Olivos","Lima Norte","-12.085725","-77.173131","cruce","no"
"450","Villa El Salvador_450","Villa El Salvador","Lima Sur","-12.121524","-77.189798","interseccion principal","si"
"451","Surco_451","Surco","Lima Sur","-12.090787","-77.123554","rotonda","si"
"452","Callao_452","Callao","Lima Oeste","-12.232142","-76.886812","interseccion principal","no"
"453","Rimac_453","Rimac","Lima Centro","-11.956085","-76.87703","interseccion principal","no"
"454","San Isidro_454","San Isidro","Lima Centro","-12.069892","-76.956322","interseccion principal","no"
"455","La Molina_455","La Molina","Lima Este","-11.88621","-76.880073","interseccion principal","si"
"456","Callao_456","Callao","Lima Oeste","-11.917455","-77.016398","cruce","si"
"457","Chorrillos_457","Chorrillos","Lima Sur","-12.186022","-76.909161","cruce","no"
"458","La Molina_458","La Molina","Lima Este","-12.119171","-77.10789","interseccion principal","si"
"459","San Isidro_459","San Isidro","Lima Centro","-11.875981","-77.147367","cruce","si"
"460","Barranco_460","Barranco","Lima Sur","-12.068539","-76.955439","interseccion principal","si"
"461","San Isidro_461","San Isidro","Lima Centro","-12.06731","-77.091672","interseccion principal","no"
"462","La Molina_462","La Molina","Lima Este","-12.004464","-77.166816","cruce","no"
"463","San Borja_463","San Borja","Lima Centro","-12.084003","-77.110135","rotonda","si"
"464","Rimac_464","Rimac","Lima Centro","-12.078721","-77.074889","rotonda","no"
"465","Comas_465","Comas","Lima Norte","-12.03404","-77.154561","interseccion principal","no"
"466","Barranco_466","Barranco","Lima Sur","-11.878867","-77.042464","cruce","no"
"467","San Juan de Lurigancho_467","San Juan de Lurigancho","Lima Este","-11.864814","-77.152367","interseccion principal","no"
"468","Chorrillos_468","Chorrillos","Lima Sur","-11.977951","-77.126681","interseccion principal","si"
"469","La Molina_469","La Molina","Lima Este","-12.072467","-77.012623","rotonda","si"
"470","Rimac_470","Rimac","Lima Centro","-12.047762","-76.994364","interseccion principal","no"
"471","Miraflores_471","Miraflores","Lima Sur","-11.91801","-76.881327","interseccion principal","si"
"472","Barranco_472","Barranco","Lima Sur","-12.149922","-77.024278","cruce","si"
"473","San Borja_473","San Borja","Lima Centro","-11.985699","-76.999984","rotonda","no"
"474","Surco_474","Surco","Lima Sur","-11.962085","-76.954089","cruce","no"
"475","Ate_475","Ate","Lima Este","-11.956343","-76.890224","interseccion principal","si"
"476","Barranco_476","Barranco","Lima Sur","-12.102647","-77.188667","cruce","si"
"477","Rimac_477","Rimac","Lima Centro","-11.89908","-76.995805","interseccion principal","no"
"478","Miraflores_478","Miraflores","Lima Sur","-12.216858","-77.137546","cruce","si"
"479","Comas_479","Comas","Lima Norte","-12.11331","-77.110353","interseccion principal","si"
"480","San Isidro_480","San Isidro","Lima Centro","-12.051324","-77.102156","rotonda","no"
"481","Miraflores_481","Miraflores","Lima Sur","-12.200609","-76.993852","interseccion principal","no"
"482","San Juan de Lurigancho_482","San Juan de Lurigancho","Lima Este","-12.209608","-76.873808","interseccion principal","no"
"483","Los Olivos_483","Los Olivos","Lima Norte","-12.077512","-77.027796","rotonda","si"
"484","Barranco_484","Barranco","Lima Sur","-11.877009","-76.882011","interseccion principal","si"
"485","San Isidro_485","San Isidro","Lima Centro","-11.86944","-77.198973","interseccion principal","no"
"486","Comas_486","Comas","Lima Norte","-12.212873","-76.936608","cruce","no"
"487","Rimac_487","Rimac","Lima Centro","-11.955502","-76.983085","interseccion principal","si"
"488","Ate_488","Ate","Lima Este","-12.225775","-77.108769","interseccion principal","si"
"489","La Molina_489","La Molina","Lima Este","-12.175968","-77.152556","interseccion principal","no"
"490","Chorrillos_490","Chorrillos","Lima Sur","-12.242316","-76.995595","cruce","si"
"491","Chorrillos_491","Chorrillos","Lima Sur","-11.894007","-77.065432","interseccion principal","no"
"492","Surco_492","Surco","Lima Sur","-12.114723","-76.860585","interseccion principal","si"
"493","Los Olivos_493","Los Olivos","Lima Norte","-11.996889","-76.917926","cruce","si"
"494","Los Olivos_494","Los Olivos","Lima Norte","-11.892542","-76.899363","cruce","si"
"495","San Miguel_495","San Miguel","Lima Oeste","-11.949672","-76.943336","cruce","no"
"496","Los Olivos_496","Los Olivos","Lima Norte","-11.90479","-77.182593","interseccion principal","si"
"497","Surco_497","Surco","Lima Sur","-12.032413","-76.920497","interseccion principal","si"
"498","Surco_498","Surco","Lima Sur","-11.852814","-76.881654","rotonda","no"
"499","Miraflores_499","Miraflores","Lima Sur","-11.876669","-76.872707","rotonda","no"
"500","San Miguel_500","San Miguel","Lima Oeste","-12.101278","-76.886409","rotonda","si"
"501","Rimac_501","Rimac","Lima Centro","-12.098759","-77.008117","cruce","no"
"502","San Borja_502","San Borja","Lima Centro","-12.243888","-76.979826","rotonda","no"
"503","Rimac_503","Rimac","Lima Centro","-12.036454","-77.069593","cruce","si"
"504","Comas_504","Comas","Lima Norte","-11.999416","-77.006577","rotonda","no"
"505","Barranco_505","Barranco","Lima Sur","-12.05249","-77.03524","rotonda","no"
"506","La Molina_506","La Molina","Lima Este","-11.941875","-76.870176","rotonda","si"
"507","Los Olivos_507","Los Olivos","Lima Norte","-11.918151","-77.147541","interseccion principal","si"
"508","Rimac_508","Rimac","Lima Centro","-12.224793","-77.101658","interseccion principal","si"
"509","Chorrillos_509","Chorrillos","Lima Sur","-11.954872","-76.980255","cruce","no"
"510","Los Olivos_510","Los Olivos","Lima Norte","-12.010992","-77.120774","interseccion principal","no"
"511","Surco_511","Surco","Lima Sur","-12.021263","-76.950626","rotonda","si"
"512","San Isidro_512","San Isidro","Lima Centro","-12.119255","-76.98007","cruce","no"
"513","Barranco_513","Barranco","Lima Sur","-12.223492","-77.003108","interseccion principal","no"
"514","Los Olivos_514","Los Olivos","Lima Norte","-12.147283","-77.033404","interseccion principal","no"
"515","San Isidro_515","San Isidro","Lima Centro","-12.049854","-76.971939","rotonda","no"
"516","Ate_516","Ate","Lima Este","-12.136389","-77.078918","cruce","si"
"517","Los Olivos_517","Los Olivos","Lima Norte","-12.233709","-77.01872","interseccion principal","si"
"518","Villa El Salvador_518","Villa El Salvador","Lima Sur","-11.913361","-77.136427","cruce","si"
"519","San Juan de Lurigancho_519","San Juan de Lurigancho","Lima Este","-12.239444","-76.932055","rotonda","no"
"520","Rimac_520","Rimac","Lima Centro","-11.882101","-76.944599","cruce","no"
"521","San Isidro_521","San Isidro","Lima Centro","-11.888625","-77.148281","rotonda","si"
"522","Los Olivos_522","Los Olivos","Lima Norte","-12.23798","-76.925652","interseccion principal","si"
"523","San Borja_523","San Borja","Lima Centro","-11.872593","-76.922428","interseccion principal","si"
"524","San Borja_524","San Borja","Lima Centro","-11.87068","-76.915001","interseccion principal","no"
"525","Villa El Salvador_525","Villa El Salvador","Lima Sur","-11.98712","-76.938195","rotonda","si"
"526","Surco_526","Surco","Lima Sur","-11.995492","-76.946862","cruce","no"
"527","Surco_527","Surco","Lima Sur","-12.002992","-77.035472","rotonda","no"
"528","San Borja_528","San Borja","Lima Centro","-12.049212","-76.947651","interseccion principal","no"
"529","Comas_529","Comas","Lima Norte","-12.056531","-77.017404","rotonda","si"
"530","Callao_530","Callao","Lima Oeste","-11.88226","-76.854411","rotonda","si"
"531","San Miguel_531","San Miguel","Lima Oeste","-12.066691","-77.064685","cruce","si"
"532","Rimac_532","Rimac","Lima Centro","-12.057061","-77.165515","rotonda","si"
"533","Callao_533","Callao","Lima Oeste","-12.23425","-76.938426","cruce","si"
"534","Comas_534","Comas","Lima Norte","-12.167744","-77.032771","interseccion principal","si"
"535","La Molina_535","La Molina","Lima Este","-12.103663","-77.040913","interseccion principal","no"
"536","San Isidro_536","San Isidro","Lima Centro","-12.213874","-77.007945","rotonda","si"
"537","Comas_537","Comas","Lima Norte","-11.888707","-76.930787","rotonda","no"
"538","San Miguel_538","San Miguel","Lima Oeste","-12.227389","-77.025298","cruce","si"
"539","Villa El Salvador_539","Villa El Salvador","Lima Sur","-12.182741","-76.872419","cruce","no"
"540","Rimac_540","Rimac","Lima Centro","-12.105253","-77.096941","rotonda","no"
"541","Villa El Salvador_541","Villa El Salvador","Lima Sur","-11.951391","-77.008625","rotonda","si"
"542","San Miguel_542","San Miguel","Lima Oeste","-12.074986","-76.986107","rotonda","si"
"543","Villa El Salvador_543","Villa El Salvador","Lima Sur","-12.145924","-77.140398","cruce","si"
"544","San Juan de Lurigancho_544","San Juan de Lurigancho","Lima Este","-11.906341","-76.861559","rotonda","no"
"545","San Isidro_545","San Isidro","Lima Centro","-12.138215","-76.943871","rotonda","si"
"546","Miraflores_546","Miraflores","Lima Sur","-12.218433","-77.00598","interseccion principal","no"
"547","San Miguel_547","San Miguel","Lima Oeste","-12.002608","-76.969056","interseccion principal","si"
"548","Miraflores_548","Miraflores","Lima Sur","-11.93388","-77.011507","cruce","no"
"549","San Juan de Lurigancho_549","San Juan de Lurigancho","Lima Este","-11.923686","-77.145333","interseccion principal","si"
"550","Comas_550","Comas","Lima Norte","-12.121512","-77.073923","cruce","si"
"551","Comas_551","Comas","Lima Norte","-12.234563","-76.922782","interseccion principal","si"
"552","San Miguel_552","San Miguel","Lima Oeste","-12.001942","-76.929713","interseccion principal","si"
"553","Callao_553","Callao","Lima Oeste","-12.056546","-77.086435","rotonda","no"
"554","Miraflores_554","Miraflores","Lima Sur","-12.064064","-77.042534","rotonda","si"
"555","Villa El Salvador_555","Villa El Salvador","Lima Sur","-11.985946","-76.862062","interseccion principal","no"
"556","San Juan de Lurigancho_556","San Juan de Lurigancho","Lima Este","-12.163545","-77.017526","interseccion principal","si"
"557","San Isidro_557","San Isidro","Lima Centro","-12.086366","-77.073119","cruce","si"
"558","La Molina_558","La Molina","Lima Este","-12.062827","-77.161124","interseccion principal","no"
"559","San Isidro_559","San Isidro","Lima Centro","-12.181277","-77.180422","rotonda","no"
"560","Chorrillos_560","Chorrillos","Lima Sur","-12.079394","-76.908484","rotonda","no"
"561","Miraflores_561","Miraflores","Lima Sur","-11.915515","-77.105915","interseccion principal","no"
"562","Barranco_562","Barranco","Lima Sur","-12.095208","-76.990068","interseccion principal","no"
"563","Surco_563","Surco","Lima Sur","-12.002573","-76.977745","cruce","si"
"564","Barranco_564","Barranco","Lima Sur","-11.877314","-77.13425","rotonda","si"
"565","Surco_565","Surco","Lima Sur","-12.172754","-77.153219","cruce","si"
"566","San Juan de Lurigancho_566","San Juan de Lurigancho","Lima Este","-12.097537","-77.198292","rotonda","si"
"567","Barranco_567","Barranco","Lima Sur","-11.883428","-76.968062","rotonda","no"
"568","Chorrillos_568","Chorrillos","Lima Sur","-12.024972","-76.868005","cruce","si"
"569","San Isidro_569","San Isidro","Lima Centro","-12.125592","-77.079246","interseccion principal","si"
"570","Chorrillos_570","Chorrillos","Lima Sur","-12.018854","-76.908194","interseccion principal","si"
"571","Ate_571","Ate","Lima Este","-12.212068","-77.155098","cruce","si"
"572","Comas_572","Comas","Lima Norte","-12.071296","-76.981281","interseccion principal","no"
"573","La Molina_573","La Molina","Lima Este","-11.92881","-76.991603","rotonda","si"
"574","San Juan de Lurigancho_574","San Juan de Lurigancho","Lima Este","-12.133381","-77.17553","rotonda","si"
"575","San Borja_575","San Borja","Lima Centro","-11.892764","-77.090259","rotonda","no"
"576","Miraflores_576","Miraflores","Lima Sur","-12.219069","-76.948352","cruce","no"
"577","Chorrillos_577","Chorrillos","Lima Sur","-12.125232","-77.113453","rotonda","no"
"578","San Juan de Lurigancho_578","San Juan de Lurigancho","Lima Este","-11.866605","-77.14759","cruce","no"
"579","San Borja_579","San Borja","Lima Centro","-12.074206","-77.048559","cruce","si"
"580","San Miguel_580","San Miguel","Lima Oeste","-12.227335","-77.137149","cruce","si"
"581","Callao_581","Callao","Lima Oeste","-11.960995","-77.008963","interseccion principal","no"
"582","Surco_582","Surco","Lima Sur","-12.180514","-76.96324","interseccion principal","si"
"583","Comas_583","Comas","Lima Norte","-12.077748","-76.995543","interseccion principal","no"
"584","Surco_584","Surco","Lima Sur","-11.910085","-76.939842","rotonda","no"
"585","Callao_585","Callao","Lima Oeste","-11.957729","-77.111698","interseccion principal","no"
"586","San Juan de Lurigancho_586","San Juan de Lurigancho","Lima Este","-11.988824","-76.953841","rotonda","no"
"587","Villa El Salvador_587","Villa El Salvador","Lima Sur","-11.948993","-77.142065","interseccion principal","si"
"588","Rimac_588","Rimac","Lima Centro","-12.159098","-76.924805","rotonda","si"
"589","Miraflores_589","Miraflores","Lima Sur","-11.948913","-76.997283","cruce","no"
"590","Rimac_590","Rimac","Lima Centro","-12.177742","-76.986515","cruce","no"
"591","San Miguel_591","San Miguel","Lima Oeste","-12.195634","-77.151035","interseccion principal","si"
"592","Callao_592","Callao","Lima Oeste","-11.961283","-76.872493","rotonda","no"
"593","San Juan de Lurigancho_593","San Juan de Lurigancho","Lima Este","-12.186007","-77.144727","cruce","si"
"594","Villa El Salvador_594","Villa El Salvador","Lima Sur","-11.854847","-76.928671","cruce","no"
"595","San Borja_595","San Borja","Lima Centro","-11.967492","-77.189069","cruce","no"
"596","Ate_596","Ate","Lima Este","-11.879742","-76.924739","interseccion principal","si"
"597","Villa El Salvador_597","Villa El Salvador","Lima Sur","-11.979497","-77.057408","cruce","si"
"598","Villa El Salvador_598","Villa El Salvador","Lima Sur","-12.195128","-77.049497","cruce","si"
"599","Callao_599","Callao","Lima Oeste","-12.179297","-76.873861","interseccion principal","si"
"600","Rimac_600","Rimac","Lima Centro","-11.888346","-77.091037","rotonda","si"
"601","Surco_601","Surco","Lima Sur","-12.059063","-77.13898","rotonda","no"
"602","Barranco_602","Barranco","Lima Sur","-12.062826","-76.998682","interseccion principal","no"
"603","San Juan de Lurigancho_603","San Juan de Lurigancho","Lima Este","-12.101553","-76.941879","cruce","si"
"604","San Juan de Lurigancho_604","San Juan de Lurigancho","Lima Este","-12.228592","-77.113641","rotonda","si"
"605","La Molina_605","La Molina","Lima Este","-12.020176","-76.992211","rotonda","si"
"606","San Juan de Lurigancho_606","San Juan de Lurigancho","Lima Este","-12.159789","-77.050847","rotonda","no"
"607","Surco_607","Surco","Lima Sur","-11.972233","-77.172869","interseccion principal","si"
"608","Barranco_608","Barranco","Lima Sur","-12.236768","-76.881845","cruce","si"
"609","Barranco_609","Barranco","Lima Sur","-12.117582","-76.878285","cruce","no"
"610","Miraflores_610","Miraflores","Lima Sur","-12.11984","-77.090515","interseccion principal","no"
"611","Villa El Salvador_611","Villa El Salvador","Lima Sur","-12.199947","-77.149735","cruce","no"
"612","Los Olivos_612","Los Olivos","Lima Norte","-11.88567","-77.121467","rotonda","no"
"613","Rimac_613","Rimac","Lima Centro","-12.081336","-77.083858","cruce","si"
"614","Chorrillos_614","Chorrillos","Lima Sur","-12.234812","-77.159178","cruce","si"
"615","Callao_615","Callao","Lima Oeste","-11.889997","-77.070883","cruce","si"
"616","San Isidro_616","San Isidro","Lima Centro","-11.852901","-77.160849","rotonda","si"
"617","Miraflores_617","Miraflores","Lima Sur","-11.896114","-76.991687","rotonda","no"
"618","San Juan de Lurigancho_618","San Juan de Lurigancho","Lima Este","-11.937722","-77.095071","cruce","si"
"619","San Juan de Lurigancho_619","San Juan de Lurigancho","Lima Este","-12.243316","-77.17513","interseccion principal","no"
"620","Comas_620","Comas","Lima Norte","-12.048873","-77.155797","rotonda","no"
"621","San Juan de Lurigancho_621","San Juan de Lurigancho","Lima Este","-11.864613","-77.160529","interseccion principal","no"
"622","Chorrillos_622","Chorrillos","Lima Sur","-11.88582","-77.066424","rotonda","no"
"623","San Juan de Lurigancho_623","San Juan de Lurigancho","Lima Este","-11.991928","-77.123918","interseccion principal","si"
"624","Los Olivos_624","Los Olivos","Lima Norte","-12.039159","-76.973527","rotonda","si"
"625","Surco_625","Surco","Lima Sur","-12.210111","-77.073126","interseccion principal","si"
"626","Comas_626","Comas","Lima Norte","-11.950476","-76.877222","rotonda","no"
"627","Chorrillos_627","Chorrillos","Lima Sur","-11.894262","-76.943688","cruce","si"
"628","Villa El Salvador_628","Villa El Salvador","Lima Sur","-12.164958","-77.099538","cruce","no"
"629","Rimac_629","Rimac","Lima Centro","-12.10145","-77.11058","rotonda","no"
"630","San Juan de Lurigancho_630","San Juan de Lurigancho","Lima Este","-11.881048","-77.008275","cruce","no"
"631","Surco_631","Surco","Lima Sur","-11.851294","-76.95609","rotonda","no"
"632","Chorrillos_632","Chorrillos","Lima Sur","-12.105204","-76.880387","rotonda","no"
