"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"317","San Borja_317","San Borja","Lima Centro","-11.891322","-77.143375","cruce","si"
"318","Chorrillos_318","Chorrillos","Lima Sur","-12.234648","-77.176066","rotonda","si"
"319","Chorrillos_319","Chorrillos","Lima Sur","-12.122871","-77.156517","cruce","si"
"320","Callao_320","Callao","Lima Oeste","-11.985935","-77.157037","interseccion principal","si"
"321","Miraflores_321","Miraflores","Lima Sur","-12.188327","-77.121935","interseccion principal","no"
"322","Callao_322","Callao","Lima Oeste","-11.983799","-77.097711","interseccion principal","si"
"323","Surco_323","Surco","Lima Sur","-12.190211","-77.030455","cruce","no"
"324","Comas_324","Comas","Lima Norte","-12.110746","-77.047261","cruce","si"
"325","Surco_325","Surco","Lima Sur","-12.053507","-77.134632","rotonda","si"
"326","Barranco_326","Barranco","Lima Sur","-12.142402","-76.923276","interseccion principal","no"
"327","La Molina_327","La Molina","Lima Este","-12.11839","-76.859074","interseccion principal","no"
"328","San Juan de Lurigancho_328","San Juan de Lurigancho","Lima Este","-11.943162","-76.945457","cruce","no"
"329","Comas_329","Comas","Lima Norte","-12.114729","-77.095395","cruce","si"
"330","Villa El Salvador_330","Villa El Salvador","Lima Sur","-11.966461","-77.162023","cruce","si"
"331","Barranco_331","Barranco","Lima Sur","-11.989631","-77.122486","cruce","si"
"332","La Molina_332","La Molina","Lima Este","-11.868575","-77.071972","rotonda","no"
"333","Comas_333","Comas","Lima Norte","-12.132089","-76.879048","interseccion principal","si"
"334","Chorrillos_334","Chorrillos","Lima Sur","-12.019313","-77.053326","cruce","si"
"335","Rimac_335","Rimac","Lima Centro","-11.917314","-77.070426","cruce","no"
"336","Callao_336","Callao","Lima Oeste","-11.924398","-76.945038","rotonda","no"
"337","Miraflores_337","Miraflores","Lima Sur","-12.00966","-76.92906","cruce","no"
"338","Barranco_338","Barranco","Lima Sur","-12.039168","-76.970663","rotonda","si"
"339","Comas_339","Comas","Lima Norte","-11.914536","-76.934997","interseccion principal","no"
"340","Surco_340","Surco","Lima Sur","-12.090256","-76.98115","rotonda","si"
"341","Miraflores_341","Miraflores","Lima Sur","-11.958473","-76.940569","rotonda","si"
"342","San Juan de Lurigancho_342","San Juan de Lurigancho","Lima Este","-11.985821","-76.894497","interseccion principal","no"
"343","Barranco_343","Barranco","Lima Sur","-12.113664","-76.978301","cruce","no"
"344","Comas_344","Comas","Lima Norte","-12.080581","-77.181882","rotonda","si"
"345","Los Olivos_345","Los Olivos","Lima Norte","-12.131288","-76.956699","interseccion principal","no"
"346","Ate_346","Ate","Lima Este","-12.027482","-77.105045","rotonda","si"
"347","Surco_347","Surco","Lima Sur","-11.913357","-77.090138","rotonda","si"
"348","Villa El Salvador_348","Villa El Salvador","Lima Sur","-11.993778","-77.090217","rotonda","si"
"349","Callao_349","Callao","Lima Oeste","-12.082826","-77.04304","interseccion principal","si"
"350","Surco_350","Surco","Lima Sur","-12.228608","-76.899363","rotonda","si"
"351","Miraflores_351","Miraflores","Lima Sur","-12.183159","-76.890343","rotonda","si"
"352","Surco_352","Surco","Lima Sur","-11.906477","-77.121431","rotonda","no"
"353","San Borja_353","San Borja","Lima Centro","-12.185654","-76.898572","interseccion principal","si"
"354","Los Olivos_354","Los Olivos","Lima Norte","-12.004245","-76.884405","interseccion principal","no"
"355","Los Olivos_355","Los Olivos","Lima Norte","-12.109198","-77.029317","cruce","si"
"356","Miraflores_356","Miraflores","Lima Sur","-11.928334","-77.14589","cruce","no"
"357","San Isidro_357","San Isidro","Lima Centro","-12.011192","-77.071942","interseccion principal","no"
"358","San Miguel_358","San Miguel","Lima Oeste","-12.227376","-77.104697","interseccion principal","si"
"359","San Isidro_359","San Isidro","Lima Centro","-12.190689","-77.080477","interseccion principal","si"
"360","San Miguel_360","San Miguel","Lima Oeste","-11.949299","-77.082301","rotonda","no"
"361","Ate_361","Ate","Lima Este","-11.980244","-77.128971","rotonda","si"
"362","Miraflores_362","Miraflores","Lima Sur","-12.051916","-77.103856","cruce","no"
"363","Rimac_363","Rimac","Lima Centro","-11.903654","-77.110193","rotonda","no"
"364","San Isidro_364","San Isidro","Lima Centro","-11.910946","-76.885434","cruce","no"
"365","La Molina_365","La Molina","Lima Este","-11.906984","-77.123195","cruce","si"
"366","Ate_366","Ate","Lima Este","-11.893003","-77.087286","cruce","no"
"367","San Juan de Lurigancho_367","San Juan de Lurigancho","Lima Este","-12.146567","-76.922131","rotonda","no"
"368","Callao_368","Callao","Lima Oeste","-11.909418","-76.891649","cruce","si"
"369","Villa El Salvador_369","Villa El Salvador","Lima Sur","-12.179174","-76.88708","rotonda","si"
"370","Ate_370","Ate","Lima Este","-11.91196","-76.917108","cruce","si"
"371","La Molina_371","La Molina","Lima Este","-12.010526","-77.002249","interseccion principal","no"
"372","Comas_372","Comas","Lima Norte","-12.211797","-77.145017","interseccion principal","si"
"373","Ate_373","Ate","Lima Este","-12.111771","-77.022253","interseccion principal","no"
"374","Rimac_374","Rimac","Lima Centro","-11.912148","-76.993345","cruce","si"
"375","San Miguel_375","San Miguel","Lima Oeste","-12.138342","-76.935743","cruce","no"
"376","Los Olivos_376","Los Olivos","Lima Norte","-12.106718","-76.871839","interseccion principal","no"
"377","San Juan de Lurigancho_377","San Juan de Lurigancho","Lima Este","-12.082642","-77.035301","cruce","no"
"378","Comas_378","Comas","Lima Norte","-12.144032","-77.114007","cruce","si"
"379","San Juan de Lurigancho_379","San Juan de Lurigancho","Lima Este","-12.090027","-76.939326","rotonda","no"
"380","La Molina_380","La Molina","Lima Este","-12.217919","-76.969371","interseccion principal","no"
"381","Los Olivos_381","Los Olivos","Lima Norte","-11.850548","-77.118529","rotonda","no"
"382","Callao_382","Callao","Lima Oeste","-12.169882","-77.140047","cruce","si"
"383","Los Olivos_383","Los Olivos","Lima Norte","-11.935684","-77.029644","interseccion principal","no"
"384","Villa El Salvador_384","Villa El Salvador","Lima Sur","-11.99317","-77.183519","cruce","si"
"385","Comas_385","Comas","Lima Norte","-12.176888","-76.918572","interseccion principal","no"
"386","Comas_386","Comas","Lima Norte","-12.182999","-77.183252","cruce","no"
"387","Surco_387","Surco","Lima Sur","-11.863317","-77.188541","cruce","no"
"388","La Molina_388","La Molina","Lima Este","-11.919922","-77.053715","interseccion principal","si"
"389","Rimac_389","Rimac","Lima Centro","-12.111825","-76.887571","rotonda","si"
"390","Ate_390","Ate","Lima Este","-11.865372","-77.115418","rotonda","no"
"391","Los Olivos_391","Los Olivos","Lima Norte","-12.23342","-77.132","interseccion principal","si"
"392","San Borja_392","San Borja","Lima Centro","-12.003719","-77.063039","interseccion principal","no"
"393","Barranco_393","Barranco","Lima Sur","-12.061002","-77.042311","interseccion principal","si"
"394","Miraflores_394","Miraflores","Lima Sur","-12.035876","-77.113584","cruce","si"
"395","Miraflores_395","Miraflores","Lima Sur","-11.956403","-77.096935","interseccion principal","si"
"396","San Miguel_396","San Miguel","Lima Oeste","-12.181377","-76.94403","cruce","no"
"397","Barranco_397","Barranco","Lima Sur","-12.211209","-76.875712","cruce","no"
"398","Ate_398","Ate","Lima Este","-12.114522","-77.150802","interseccion principal","si"
"399","San Isidro_399","San Isidro","Lima Centro","-12.090626","-77.112388","cruce","no"
"400","Callao_400","Callao","Lima Oeste","-12.15452","-76.878284","cruce","si"
"401","San Juan de Lurigancho_401","San Juan de Lurigancho","Lima Este","-12.188487","-77.107594","cruce","no"
"402","Surco_402","Surco","Lima Sur","-12.220958","-77.057208","rotonda","si"
"403","Rimac_403","Rimac","Lima Centro","-11.891578","-76.926451","interseccion principal","si"
"404","Surco_404","Surco","Lima Sur","-12.13395","-77.059746","interseccion principal","si"
"405","Los Olivos_405","Los Olivos","Lima Norte","-12.003635","-76.888378","interseccion principal","no"
"406","San Borja_406","San Borja","Lima Centro","-12.03398","-76.938497","interseccion principal","no"
"407","Miraflores_407","Miraflores","Lima Sur","-11.899699","-76.981578","cruce","si"
"408","San Juan de Lurigancho_408","San Juan de Lurigancho","Lima Este","-12.230301","-77.093874","interseccion principal","si"
"409","Barranco_409","Barranco","Lima Sur","-12.222892","-77.06132","interseccion principal","no"
"410","Miraflores_410","Miraflores","Lima Sur","-12.057388","-77.133821","rotonda","si"
"411","San Isidro_411","San Isidro","Lima Centro","-12.155972","-76.864745","interseccion principal","no"
"412","Comas_412","Comas","Lima Norte","-12.182293","-77.132179","cruce","si"
"413","Comas_413","Comas","Lima Norte","-12.044978","-77.053706","cruce","no"
"414","San Borja_414","San Borja","Lima Centro","-12.136106","-77.127196","cruce","no"
"415","Ate_415","Ate","Lima Este","-11.946086","-77.176545","cruce","si"
"416","Ate_416","Ate","Lima Este","-11.939294","-77.074177","interseccion principal","no"
"417","San Isidro_417","San Isidro","Lima Centro","-11.851189","-77.187297","cruce","si"
"418","San Miguel_418","San Miguel","Lima Oeste","-11.908136","-77.085375","rotonda","no"
"419","Barranco_419","Barranco","Lima Sur","-12.194398","-77.137162","rotonda","no"
"420","San Juan de Lurigancho_420","San Juan de Lurigancho","Lima Este","-12.164767","-76.923516","interseccion principal","si"
"421","Villa El Salvador_421","Villa El Salvador","Lima Sur","-11.910794","-77.16515","cruce","si"
"422","Barranco_422","Barranco","Lima Sur","-12.091908","-77.025057","rotonda","si"
"423","Villa El Salvador_423","Villa El Salvador","Lima Sur","-11.855318","-77.1453","cruce","si"
"424","Villa El Salvador_424","Villa El Salvador","Lima Sur","-12.131132","-76.936735","rotonda","no"
"425","San Borja_425","San Borja","Lima Centro","-12.105288","-77.068577","cruce","si"
"426","La Molina_426","La Molina","Lima Este","-12.161256","-76.864944","cruce","no"
"427","Comas_427","Comas","Lima Norte","-11.940907","-76.962561","rotonda","no"
"428","Surco_428","Surco","Lima Sur","-12.235819","-77.138558","rotonda","si"
"429","La Molina_429","La Molina","Lima Este","-11.87956","-77.195414","rotonda","no"
"430","San Miguel_430","San Miguel","Lima Oeste","-12.213485","-76.977623","cruce","si"
"431","Miraflores_431","Miraflores","Lima Sur","-11.8798","-77.031989","cruce","no"
"432","Rimac_432","Rimac","Lima Centro","-12.03404","-77.038913","rotonda","no"
"433","San Juan de Lurigancho_433","San Juan de Lurigancho","Lima Este","-12.077681","-76.982707","interseccion principal","si"
"434","Chorrillos_434","Chorrillos","Lima Sur","-12.039956","-76.900179","cruce","si"
"435","Los Olivos_435","Los Olivos","Lima Norte","-12.135529","-77.166923","interseccion principal","si"
"436","Surco_436","Surco","Lima Sur","-11.872205","-77.069256","rotonda","si"
"437","Miraflores_437","Miraflores","Lima Sur","-11.996223","-77.06567","interseccion principal","no"
"438","Comas_438","Comas","Lima Norte","-12.021591","-76.947705","rotonda","si"
"439","Chorrillos_439","Chorrillos","Lima Sur","-11.979861","-77.067678","cruce","si"
"440","Barranco_440","Barranco","Lima Sur","-12.175051","-77.08124","interseccion principal","no"
"441","Surco_441","Surco","Lima Sur","-12.068377","-77.017116","cruce","si"
"442","Surco_442","Surco","Lima Sur","-12.071204","-77.134349","rotonda","no"
"443","Barranco_443","Barranco","Lima Sur","-11.908235","-76.869293","cruce","si"
"444","San Isidro_444","San Isidro","Lima Centro","-12.052521","-76.902133","cruce","si"
"445","San Juan de Lurigancho_445","San Juan de Lurigancho","Lima Este","-12.235239","-77.038167","rotonda","no"
"446","Callao_446","Callao","Lima Oeste","-12.234784","-77.078596","rotonda","no"
"447","Comas_447","Comas","Lima Norte","-12.235825","-77.175119","cruce","si"
"448","La Molina_448","La Molina","Lima Este","-12.129917","-77.188693","interseccion principal","no"
"449","Los Olivos_449","Los Olivos","Lima Norte","-11.97216","-77.185578","cruce","si"
"450","La Molina_450","La Molina","Lima Este","-12.232714","-76.945803","cruce","no"
"451","Los Olivos_451","Los Olivos","Lima Norte","-12.014397","-77.166407","rotonda","si"
"452","Ate_452","Ate","Lima Este","-11.897426","-77.176814","rotonda","si"
"453","Barranco_453","Barranco","Lima Sur","-11.990192","-77.192265","cruce","si"
"454","San Miguel_454","San Miguel","Lima Oeste","-12.118052","-77.129395","interseccion principal","no"
"455","Miraflores_455","Miraflores","Lima Sur","-12.123926","-77.051513","interseccion principal","si"
"456","La Molina_456","La Molina","Lima Este","-12.026315","-76.907385","interseccion principal","no"
"457","Ate_457","Ate","Lima Este","-12.021671","-76.951141","rotonda","si"
"458","Barranco_458","Barranco","Lima Sur","-12.239369","-77.042959","interseccion principal","no"
"459","Barranco_459","Barranco","Lima Sur","-12.100549","-77.122703","cruce","no"
"460","San Miguel_460","San Miguel","Lima Oeste","-12.030739","-77.154692","rotonda","no"
"461","Barranco_461","Barranco","Lima Sur","-11.972794","-76.927808","interseccion principal","no"
"462","Rimac_462","Rimac","Lima Centro","-11.963126","-76.881966","rotonda","no"
"463","Ate_463","Ate","Lima Este","-12.059241","-77.097944","interseccion principal","si"
"464","Los Olivos_464","Los Olivos","Lima Norte","-11.986816","-77.00654","rotonda","si"
"465","Barranco_465","Barranco","Lima Sur","-11.858325","-77.057293","rotonda","si"
"466","Barranco_466","Barranco","Lima Sur","-11.884743","-77.081277","cruce","si"
"467","La Molina_467","La Molina","Lima Este","-12.203212","-77.147343","cruce","si"
"468","Surco_468","Surco","Lima Sur","-12.176447","-77.152483","cruce","si"
"469","San Borja_469","San Borja","Lima Centro","-11.989996","-77.012955","rotonda","si"
"470","Callao_470","Callao","Lima Oeste","-12.174364","-77.0641","rotonda","no"
"471","Barranco_471","Barranco","Lima Sur","-12.188649","-77.121911","interseccion principal","si"
"472","Rimac_472","Rimac","Lima Centro","-11.996988","-76.882069","cruce","no"
"473","Rimac_473","Rimac","Lima Centro","-11.900171","-77.0061","interseccion principal","no"
"474","Los Olivos_474","Los Olivos","Lima Norte","-12.131155","-77.010148","rotonda","si"
"475","Surco_475","Surco","Lima Sur","-11.886473","-76.908286","cruce","no"
"476","San Borja_476","San Borja","Lima Centro","-12.020883","-77.195623","rotonda","si"
"477","Rimac_477","Rimac","Lima Centro","-12.118815","-77.190002","rotonda","si"
"478","Miraflores_478","Miraflores","Lima Sur","-11.92467","-76.863155","cruce","si"
"479","Villa El Salvador_479","Villa El Salvador","Lima Sur","-11.916733","-77.175837","interseccion principal","si"
"480","La Molina_480","La Molina","Lima Este","-12.119802","-76.878904","cruce","no"
"481","Ate_481","Ate","Lima Este","-11.85684","-77.034317","interseccion principal","no"
"482","San Juan de Lurigancho_482","San Juan de Lurigancho","Lima Este","-11.974544","-77.062042","rotonda","no"
"483","Callao_483","Callao","Lima Oeste","-12.159232","-77.027989","cruce","si"
"484","Villa El Salvador_484","Villa El Salvador","Lima Sur","-11.876029","-76.913701","cruce","si"
"485","San Borja_485","San Borja","Lima Centro","-12.068392","-76.953438","interseccion principal","no"
"486","Villa El Salvador_486","Villa El Salvador","Lima Sur","-12.225771","-76.859855","cruce","si"
"487","Callao_487","Callao","Lima Oeste","-12.186418","-77.050357","rotonda","no"
"488","Barranco_488","Barranco","Lima Sur","-12.038538","-77.18654","cruce","no"
"489","Villa El Salvador_489","Villa El Salvador","Lima Sur","-12.143811","-76.926715","rotonda","si"
"490","Ate_490","Ate","Lima Este","-12.235927","-77.023942","rotonda","no"
"491","Rimac_491","Rimac","Lima Centro","-12.046626","-77.118953","rotonda","si"
"492","San Miguel_492","San Miguel","Lima Oeste","-11.95534","-77.193983","cruce","no"
"493","Los Olivos_493","Los Olivos","Lima Norte","-11.91593","-76.882748","cruce","no"
"494","San Borja_494","San Borja","Lima Centro","-12.233268","-76.947762","interseccion principal","si"
"495","Surco_495","Surco","Lima Sur","-12.157827","-77.108674","interseccion principal","si"
"496","San Isidro_496","San Isidro","Lima Centro","-11.897605","-77.124931","cruce","no"
"497","Comas_497","Comas","Lima Norte","-11.961929","-76.941383","rotonda","si"
"498","Surco_498","Surco","Lima Sur","-12.021888","-76.99027","rotonda","si"
"499","San Juan de Lurigancho_499","San Juan de Lurigancho","Lima Este","-12.197222","-77.084555","rotonda","si"
"500","Comas_500","Comas","Lima Norte","-11.850885","-77.07005","rotonda","si"
"501","Miraflores_501","Miraflores","Lima Sur","-12.215829","-76.939624","rotonda","no"
"502","Callao_502","Callao","Lima Oeste","-12.181822","-76.964571","cruce","si"
"503","San Borja_503","San Borja","Lima Centro","-12.119088","-76.882458","rotonda","si"
"504","Villa El Salvador_504","Villa El Salvador","Lima Sur","-12.134804","-76.927962","cruce","no"
"505","Miraflores_505","Miraflores","Lima Sur","-11.913381","-77.00948","cruce","no"
"506","Miraflores_506","Miraflores","Lima Sur","-11.929739","-76.970621","cruce","si"
"507","Los Olivos_507","Los Olivos","Lima Norte","-12.188025","-76.957936","interseccion principal","no"
"508","Ate_508","Ate","Lima Este","-12.160003","-77.139549","interseccion principal","no"
"509","Los Olivos_509","Los Olivos","Lima Norte","-12.187636","-77.099326","rotonda","no"
"510","La Molina_510","La Molina","Lima Este","-12.140399","-77.009929","interseccion principal","no"
"511","Barranco_511","Barranco","Lima Sur","-12.123538","-77.032861","interseccion principal","no"
"512","Ate_512","Ate","Lima Este","-11.959238","-76.873544","cruce","si"
"513","Surco_513","Surco","Lima Sur","-12.102714","-77.033896","interseccion principal","no"
"514","La Molina_514","La Molina","Lima Este","-12.049722","-76.901297","cruce","si"
"515","San Juan de Lurigancho_515","San Juan de Lurigancho","Lima Este","-12.108007","-77.065161","rotonda","si"
"516","San Borja_516","San Borja","Lima Centro","-12.124752","-76.895842","interseccion principal","si"
"517","San Miguel_517","San Miguel","Lima Oeste","-12.024745","-77.196306","interseccion principal","no"
"518","Miraflores_518","Miraflores","Lima Sur","-12.134205","-76.890338","rotonda","no"
"519","San Juan de Lurigancho_519","San Juan de Lurigancho","Lima Este","-11.96748","-76.932224","cruce","si"
"520","Comas_520","Comas","Lima Norte","-11.927637","-77.124525","cruce","no"
"521","Callao_521","Callao","Lima Oeste","-12.24897","-77.148575","cruce","si"
"522","Villa El Salvador_522","Villa El Salvador","Lima Sur","-12.052553","-76.944726","interseccion principal","no"
"523","Ate_523","Ate","Lima Este","-12.062639","-77.077417","cruce","no"
"524","Ate_524","Ate","Lima Este","-12.202894","-77.00458","interseccion principal","si"
"525","Callao_525","Callao","Lima Oeste","-12.221849","-76.867422","rotonda","si"
"526","La Molina_526","La Molina","Lima Este","-12.221905","-76.971715","interseccion principal","no"
"527","Barranco_527","Barranco","Lima Sur","-12.040707","-77.149249","interseccion principal","no"
"528","La Molina_528","La Molina","Lima Este","-12.001821","-77.006957","cruce","si"
"529","Rimac_529","Rimac","Lima Centro","-12.153426","-77.154685","interseccion principal","no"
"530","Comas_530","Comas","Lima Norte","-12.073504","-76.863311","cruce","si"
"531","Los Olivos_531","Los Olivos","Lima Norte","-11.919791","-76.956237","cruce","no"
"532","Barranco_532","Barranco","Lima Sur","-12.205029","-76.980692","cruce","si"
"533","Chorrillos_533","Chorrillos","Lima Sur","-11.976915","-77.106439","interseccion principal","no"
"534","Villa El Salvador_534","Villa El Salvador","Lima Sur","-11.940499","-76.876407","cruce","no"
"535","Chorrillos_535","Chorrillos","Lima Sur","-11.953834","-76.990353","rotonda","no"
"536","San Miguel_536","San Miguel","Lima Oeste","-12.161664","-77.064491","interseccion principal","si"
"537","Miraflores_537","Miraflores","Lima Sur","-11.921611","-77.120616","cruce","no"
"538","Callao_538","Callao","Lima Oeste","-12.088351","-77.124474","interseccion principal","si"
"539","Ate_539","Ate","Lima Este","-11.893815","-77.12842","interseccion principal","no"
"540","Ate_540","Ate","Lima Este","-11.880264","-77.157736","interseccion principal","no"
"541","Los Olivos_541","Los Olivos","Lima Norte","-11.901334","-77.15674","rotonda","si"
"542","Ate_542","Ate","Lima Este","-12.202979","-76.931468","cruce","si"
"543","Villa El Salvador_543","Villa El Salvador","Lima Sur","-12.143616","-77.112869","interseccion principal","si"
"544","Chorrillos_544","Chorrillos","Lima Sur","-12.232507","-77.1698","cruce","si"
"545","Miraflores_545","Miraflores","Lima Sur","-11.935439","-77.196249","interseccion principal","si"
"546","San Juan de Lurigancho_546","San Juan de Lurigancho","Lima Este","-12.190443","-77.027649","cruce","si"
"547","Villa El Salvador_547","Villa El Salvador","Lima Sur","-11.873692","-77.163025","interseccion principal","si"
"548","San Juan de Lurigancho_548","San Juan de Lurigancho","Lima Este","-11.993409","-76.877718","rotonda","si"
"549","Los Olivos_549","Los Olivos","Lima Norte","-12.033796","-76.870915","rotonda","no"
"550","Comas_550","Comas","Lima Norte","-12.121867","-77.095748","rotonda","no"
"551","Los Olivos_551","Los Olivos","Lima Norte","-12.044745","-76.920653","cruce","si"
"552","San Miguel_552","San Miguel","Lima Oeste","-11.918519","-76.934656","rotonda","no"
"553","Callao_553","Callao","Lima Oeste","-12.067467","-76.920553","rotonda","si"
"554","Barranco_554","Barranco","Lima Sur","-11.940598","-77.009625","cruce","si"
"555","La Molina_555","La Molina","Lima Este","-12.065311","-76.939997","interseccion principal","no"
"556","La Molina_556","La Molina","Lima Este","-11.903367","-76.995102","cruce","si"
"557","Ate_557","Ate","Lima Este","-11.977493","-77.083202","rotonda","si"
"558","Ate_558","Ate","Lima Este","-11.983173","-77.128766","rotonda","no"
"559","Rimac_559","Rimac","Lima Centro","-12.221473","-76.892052","rotonda","si"
"560","Barranco_560","Barranco","Lima Sur","-12.185505","-76.976528","cruce","no"
"561","Villa El Salvador_561","Villa El Salvador","Lima Sur","-12.08984","-77.115697","cruce","si"
"562","Villa El Salvador_562","Villa El Salvador","Lima Sur","-12.245302","-77.189511","cruce","no"
"563","San Isidro_563","San Isidro","Lima Centro","-12.235753","-77.1032","rotonda","no"
"564","San Juan de Lurigancho_564","San Juan de Lurigancho","Lima Este","-12.196316","-77.186088","rotonda","no"
"565","Callao_565","Callao","Lima Oeste","-12.215125","-76.955279","interseccion principal","no"
"566","Chorrillos_566","Chorrillos","Lima Sur","-11.983407","-76.890919","cruce","si"
"567","Los Olivos_567","Los Olivos","Lima Norte","-12.172247","-77.017589","cruce","si"
"568","San Juan de Lurigancho_568","San Juan de Lurigancho","Lima Este","-12.146258","-77.150166","cruce","no"
"569","Comas_569","Comas","Lima Norte","-12.153515","-76.882888","cruce","si"
"570","La Molina_570","La Molina","Lima Este","-11.8782","-77.110682","rotonda","si"
"571","Villa El Salvador_571","Villa El Salvador","Lima Sur","-12.129507","-77.071953","rotonda","si"
"572","Villa El Salvador_572","Villa El Salvador","Lima Sur","-11.961532","-77.108637","interseccion principal","no"
"573","Rimac_573","Rimac","Lima Centro","-11.937036","-77.191018","cruce","no"
"574","Villa El Salvador_574","Villa El Salvador","Lima Sur","-11.979834","-77.070797","cruce","no"
"575","San Isidro_575","San Isidro","Lima Centro","-12.097444","-77.086209","interseccion principal","no"
"576","Comas_576","Comas","Lima Norte","-12.150204","-77.178336","interseccion principal","si"
"577","San Miguel_577","San Miguel","Lima Oeste","-11.851322","-76.901744","cruce","si"
"578","Chorrillos_578","Chorrillos","Lima Sur","-11.880617","-76.96948","interseccion principal","si"
"579","La Molina_579","La Molina","Lima Este","-12.20878","-77.186347","interseccion principal","si"
"580","San Isidro_580","San Isidro","Lima Centro","-12.236143","-77.031453","rotonda","no"
"581","San Isidro_581","San Isidro","Lima Centro","-11.889041","-76.943252","rotonda","si"
"582","Barranco_582","Barranco","Lima Sur","-12.049428","-77.092139","cruce","no"
"583","La Molina_583","La Molina","Lima Este","-12.061678","-76.911562","cruce","si"
"584","Chorrillos_584","Chorrillos","Lima Sur","-11.896931","-76.913287","interseccion principal","no"
"585","Villa El Salvador_585","Villa El Salvador","Lima Sur","-11.969712","-77.147029","cruce","no"
"586","Callao_586","Callao","Lima Oeste","-12.130921","-76.944827","rotonda","no"
"587","Ate_587","Ate","Lima Este","-11.898963","-76.958241","rotonda","no"
"588","Surco_588","Surco","Lima Sur","-12.13158","-77.069714","rotonda","no"
"589","La Molina_589","La Molina","Lima Este","-11.924161","-77.164325","interseccion principal","si"
"590","San Juan de Lurigancho_590","San Juan de Lurigancho","Lima Este","-12.109594","-76.936769","rotonda","si"
"591","San Juan de Lurigancho_591","San Juan de Lurigancho","Lima Este","-11.87098","-76.987518","cruce","no"
"592","Callao_592","Callao","Lima Oeste","-11.94702","-77.153881","interseccion principal","no"
"593","Comas_593","Comas","Lima Norte","-12.042815","-76.916892","interseccion principal","no"
"594","Comas_594","Comas","Lima Norte","-11.989619","-76.855244","interseccion principal","no"
"595","San Miguel_595","San Miguel","Lima Oeste","-11.862625","-76.896389","cruce","no"
"596","Chorrillos_596","Chorrillos","Lima Sur","-11.983261","-76.988382","interseccion principal","si"
"597","San Borja_597","San Borja","Lima Centro","-11.983061","-77.190383","interseccion principal","si"
"598","San Miguel_598","San Miguel","Lima Oeste","-12.148837","-76.86432","rotonda","no"
"599","Comas_599","Comas","Lima Norte","-12.0179","-76.856041","interseccion principal","si"
"600","La Molina_600","La Molina","Lima Este","-11.897662","-77.096767","cruce","si"
"601","Chorrillos_601","Chorrillos","Lima Sur","-12.122595","-77.025702","cruce","no"
"602","San Isidro_602","San Isidro","Lima Centro","-12.061708","-77.005114","interseccion principal","no"
"603","San Borja_603","San Borja","Lima Centro","-11.879383","-77.120969","cruce","no"
"604","Rimac_604","Rimac","Lima Centro","-12.059561","-77.173531","cruce","no"
"605","San Isidro_605","San Isidro","Lima Centro","-12.13877","-77.030227","cruce","no"
"606","Los Olivos_606","Los Olivos","Lima Norte","-12.029326","-77.044786","cruce","no"
"607","San Juan de Lurigancho_607","San Juan de Lurigancho","Lima Este","-12.174773","-76.906651","interseccion principal","si"
"608","Villa El Salvador_608","Villa El Salvador","Lima Sur","-12.011678","-77.03858","rotonda","si"
"609","Miraflores_609","Miraflores","Lima Sur","-12.148078","-77.130052","rotonda","no"
"610","Barranco_610","Barranco","Lima Sur","-12.08847","-76.892334","rotonda","si"
"611","Rimac_611","Rimac","Lima Centro","-12.213991","-77.109546","interseccion principal","no"
"612","Comas_612","Comas","Lima Norte","-11.910096","-76.85972","interseccion principal","si"
"613","Villa El Salvador_613","Villa El Salvador","Lima Sur","-11.883861","-77.07134","interseccion principal","si"
"614","Comas_614","Comas","Lima Norte","-12.062091","-76.95426","interseccion principal","si"
"615","Los Olivos_615","Los Olivos","Lima Norte","-12.157185","-76.883518","rotonda","no"
"616","Ate_616","Ate","Lima Este","-12.239428","-77.193888","cruce","si"
"617","Callao_617","Callao","Lima Oeste","-11.873407","-76.85404","interseccion principal","si"
"618","Chorrillos_618","Chorrillos","Lima Sur","-12.045218","-76.895962","cruce","si"
"619","Rimac_619","Rimac","Lima Centro","-11.994177","-77.150404","rotonda","no"
"620","Chorrillos_620","Chorrillos","Lima Sur","-11.968284","-77.011361","rotonda","si"
"621","San Juan de Lurigancho_621","San Juan de Lurigancho","Lima Este","-12.002189","-76.862731","interseccion principal","no"
"622","Los Olivos_622","Los Olivos","Lima Norte","-12.073623","-77.113687","rotonda","no"
"623","San Isidro_623","San Isidro","Lima Centro","-12.180937","-76.887707","interseccion principal","si"
"624","Villa El Salvador_624","Villa El Salvador","Lima Sur","-12.071013","-76.907265","rotonda","si"
"625","Los Olivos_625","Los Olivos","Lima Norte","-12.089108","-77.095901","rotonda","no"
"626","Los Olivos_626","Los Olivos","Lima Norte","-11.864088","-77.173628","interseccion principal","no"
"627","Surco_627","Surco","Lima Sur","-12.104407","-76.929164","rotonda","no"
"628","Villa El Salvador_628","Villa El Salvador","Lima Sur","-12.104375","-77.18718","rotonda","no"
"629","Comas_629","Comas","Lima Norte","-12.103361","-77.176798","rotonda","no"
"630","Los Olivos_630","Los Olivos","Lima Norte","-12.134317","-76.889336","rotonda","si"
"631","Chorrillos_631","Chorrillos","Lima Sur","-12.185758","-76.910983","interseccion principal","si"
"632","Callao_632","Callao","Lima Oeste","-11.968974","-76.918613","rotonda","si"
