"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"316","Miraflores_316","Miraflores","Lima Sur","-12.182386","-76.913299","cruce","no"
"317","Chorrillos_317","Chorrillos","Lima Sur","-12.239724","-76.942906","cruce","no"
"318","Comas_318","Comas","Lima Norte","-12.017192","-76.988128","cruce","si"
"319","Miraflores_319","Miraflores","Lima Sur","-11.980484","-76.92159","cruce","si"
"320","Villa El Salvador_320","Villa El Salvador","Lima Sur","-12.043194","-77.157659","rotonda","si"
"321","San Isidro_321","San Isidro","Lima Centro","-11.94663","-76.98115","cruce","no"
"322","San Isidro_322","San Isidro","Lima Centro","-11.985354","-77.076887","cruce","no"
"323","Comas_323","Comas","Lima Norte","-12.140814","-77.06083","cruce","si"
"324","Callao_324","Callao","Lima Oeste","-12.171865","-76.897043","rotonda","no"
"325","Ate_325","Ate","Lima Este","-11.890183","-77.180054","rotonda","no"
"326","Rimac_326","Rimac","Lima Centro","-12.235895","-77.153907","cruce","no"
"327","Barranco_327","Barranco","Lima Sur","-12.188239","-77.037737","interseccion principal","si"
"328","Los Olivos_328","Los Olivos","Lima Norte","-11.864412","-77.050433","interseccion principal","si"
"329","San Juan de Lurigancho_329","San Juan de Lurigancho","Lima Este","-12.050567","-76.981172","cruce","si"
"330","Ate_330","Ate","Lima Este","-11.869274","-76.923155","cruce","si"
"331","San Miguel_331","San Miguel","Lima Oeste","-12.155849","-77.19563","interseccion principal","si"
"332","San Miguel_332","San Miguel","Lima Oeste","-12.159302","-77.183202","rotonda","no"
"333","Chorrillos_333","Chorrillos","Lima Sur","-12.025983","-77.19997","interseccion principal","si"
"334","Chorrillos_334","Chorrillos","Lima Sur","-12.191942","-77.014344","interseccion principal","si"
"335","San Isidro_335","San Isidro","Lima Centro","-12.127165","-77.196633","rotonda","no"
"336","San Isidro_336","San Isidro","Lima Centro","-12.193156","-76.963658","interseccion principal","no"
"337","Comas_337","Comas","Lima Norte","-11.961833","-76.856017","rotonda","no"
"338","San Borja_338","San Borja","Lima Centro","-12.119522","-77.113768","rotonda","si"
"339","San Juan de Lurigancho_339","San Juan de Lurigancho","Lima Este","-12.091045","-76.955762","rotonda","si"
"340","San Isidro_340","San Isidro","Lima Centro","-11.971619","-76.920809","rotonda","no"
"341","Rimac_341","Rimac","Lima Centro","-12.152073","-77.163334","interseccion principal","no"
"342","San Miguel_342","San Miguel","Lima Oeste","-12.2308","-76.986505","rotonda","si"
"343","Ate_343","Ate","Lima Este","-12.220902","-77.119175","rotonda","no"
"344","Ate_344","Ate","Lima Este","-11.888337","-77.020106","rotonda","si"
"345","Chorrillos_345","Chorrillos","Lima Sur","-12.201526","-77.008356","interseccion principal","no"
"346","Barranco_346","Barranco","Lima Sur","-12.161868","-76.917411","cruce","si"
"347","Ate_347","Ate","Lima Este","-12.187101","-77.057883","interseccion principal","si"
"348","Ate_348","Ate","Lima Este","-12.087237","-77.078805","rotonda","si"
"349","Los Olivos_349","Los Olivos","Lima Norte","-12.033596","-77.072413","cruce","no"
"350","Chorrillos_350","Chorrillos","Lima Sur","-11.86165","-76.8747","rotonda","si"
"351","La Molina_351","La Molina","Lima Este","-11.976995","-77.182106","cruce","no"
"352","San Isidro_352","San Isidro","Lima Centro","-11.872943","-77.198584","interseccion principal","si"
"353","Los Olivos_353","Los Olivos","Lima Norte","-12.137039","-77.193156","interseccion principal","si"
"354","Miraflores_354","Miraflores","Lima Sur","-11.945512","-76.938727","interseccion principal","si"
"355","La Molina_355","La Molina","Lima Este","-11.990695","-77.03347","rotonda","si"
"356","Callao_356","Callao","Lima Oeste","-11.871571","-76.867021","rotonda","no"
"357","San Isidro_357","San Isidro","Lima Centro","-12.091502","-77.045563","rotonda","si"
"358","Miraflores_358","Miraflores","Lima Sur","-12.074421","-77.005651","interseccion principal","no"
"359","Rimac_359","Rimac","Lima Centro","-12.14281","-77.087607","cruce","si"
"360","Ate_360","Ate","Lima Este","-12.172855","-77.160043","cruce","si"
"361","Rimac_361","Rimac","Lima Centro","-11.889242","-76.972563","rotonda","no"
"362","Los Olivos_362","Los Olivos","Lima Norte","-12.206935","-76.916104","cruce","si"
"363","San Isidro_363","San Isidro","Lima Centro","-12.155504","-76.941612","cruce","no"
"364","Comas_364","Comas","Lima Norte","-12.238363","-77.07345","interseccion principal","si"
"365","Chorrillos_365","Chorrillos","Lima Sur","-12.011636","-77.024911","cruce","si"
"366","Callao_366","Callao","Lima Oeste","-11.940573","-77.171997","cruce","si"
"367","Callao_367","Callao","Lima Oeste","-12.188766","-77.153516","cruce","si"
"368","San Isidro_368","San Isidro","Lima Centro","-12.067886","-77.141246","rotonda","no"
"369","Miraflores_369","Miraflores","Lima Sur","-12.028491","-76.895577","interseccion principal","no"
"370","San Miguel_370","San Miguel","Lima Oeste","-12.214008","-77.050981","cruce","si"
"371","Barranco_371","Barranco","Lima Sur","-12.036071","-77.067702","interseccion principal","si"
"372","Barranco_372","Barranco","Lima Sur","-11.892545","-77.030213","interseccion principal","si"
"373","La Molina_373","La Molina","Lima Este","-12.177697","-77.170064","interseccion principal","no"
"374","San Juan de Lurigancho_374","San Juan de Lurigancho","Lima Este","-12.096281","-77.040575","rotonda","si"
"375","Villa El Salvador_375","Villa El Salvador","Lima Sur","-12.21806","-76.999346","interseccion principal","no"
"376","Callao_376","Callao","Lima Oeste","-11.896007","-76.98697","rotonda","no"
"377","Comas_377","Comas","Lima Norte","-12.049868","-76.967958","cruce","si"
"378","San Borja_378","San Borja","Lima Centro","-12.219817","-76.855258","rotonda","si"
"379","Barranco_379","Barranco","Lima Sur","-12.059303","-76.889694","interseccion principal","si"
"380","Ate_380","Ate","Lima Este","-11.996058","-77.029687","interseccion principal","no"
"381","San Borja_381","San Borja","Lima Centro","-12.051508","-77.017885","rotonda","si"
"382","Ate_382","Ate","Lima Este","-11.896837","-77.0269","rotonda","no"
"383","San Isidro_383","San Isidro","Lima Centro","-12.021382","-77.182995","rotonda","si"
"384","Rimac_384","Rimac","Lima Centro","-12.064079","-77.000271","interseccion principal","no"
"385","San Juan de Lurigancho_385","San Juan de Lurigancho","Lima Este","-11.878703","-77.015646","interseccion principal","si"
"386","Miraflores_386","Miraflores","Lima Sur","-12.007158","-76.99687","rotonda","si"
"387","Villa El Salvador_387","Villa El Salvador","Lima Sur","-12.050233","-77.177729","cruce","no"
"388","Surco_388","Surco","Lima Sur","-11.934215","-76.899747","cruce","si"
"389","San Borja_389","San Borja","Lima Centro","-12.231922","-77.04947","rotonda","si"
"390","Ate_390","Ate","Lima Este","-12.132367","-77.187502","cruce","no"
"391","Barranco_391","Barranco","Lima Sur","-11.904721","-77.030497","interseccion principal","no"
"392","La Molina_392","La Molina","Lima Este","-11.905068","-77.004424","interseccion principal","no"
"393","Comas_393","Comas","Lima Norte","-12.088343","-77.109635","rotonda","si"
"394","San Juan de Lurigancho_394","San Juan de Lurigancho","Lima Este","-12.03269","-77.14064","cruce","si"
"395","Los Olivos_395","Los Olivos","Lima Norte","-12.24286","-76.852546","rotonda","no"
"396","Villa El Salvador_396","Villa El Salvador","Lima Sur","-11.980678","-77.19499","cruce","si"
"397","Los Olivos_397","Los Olivos","Lima Norte","-11.954298","-77.194611","rotonda","no"
"398","La Molina_398","La Molina","Lima Este","-11.900217","-77.115259","rotonda","no"
"399","San Miguel_399","San Miguel","Lima Oeste","-12.246606","-77.020273","rotonda","no"
"400","San Isidro_400","San Isidro","Lima Centro","-11.994574","-76.968941","rotonda","no"
"401","Comas_401","Comas","Lima Norte","-12.036782","-77.053528","interseccion principal","si"
"402","San Isidro_402","San Isidro","Lima Centro","-12.100815","-77.171513","interseccion principal","si"
"403","Ate_403","Ate","Lima Este","-12.231056","-76.994761","interseccion principal","no"
"404","Surco_404","Surco","Lima Sur","-11.995726","-76.936373","interseccion principal","no"
"405","Los Olivos_405","Los Olivos","Lima Norte","-12.120643","-77.007557","cruce","no"
"406","Ate_406","Ate","Lima Este","-12.002916","-77.191213","cruce","no"
"407","Callao_407","Callao","Lima Oeste","-11.952271","-76.994256","cruce","si"
"408","San Borja_408","San Borja","Lima Centro","-12.091177","-77.085755","rotonda","no"
"409","La Molina_409","La Molina","Lima Este","-12.02239","-76.891641","interseccion principal","si"
"410","La Molina_410","La Molina","Lima Este","-12.149217","-76.936545","interseccion principal","si"
"411","Barranco_411","Barranco","Lima Sur","-12.070877","-77.150944","interseccion principal","si"
"412","La Molina_412","La Molina","Lima Este","-11.883435","-77.020154","cruce","no"
"413","San Borja_413","San Borja","Lima Centro","-12.006966","-77.177525","cruce","si"
"414","San Juan de Lurigancho_414","San Juan de Lurigancho","Lima Este","-12.172578","-76.991426","rotonda","si"
"415","Villa El Salvador_415","Villa El Salvador","Lima Sur","-11.983054","-77.072777","interseccion principal","si"
"416","Villa El Salvador_416","Villa El Salvador","Lima Sur","-12.230421","-77.098098","cruce","no"
"417","Comas_417","Comas","Lima Norte","-12.115665","-76.997209","interseccion principal","no"
"418","Callao_418","Callao","Lima Oeste","-12.2463","-77.040557","cruce","si"
"419","San Miguel_419","San Miguel","Lima Oeste","-12.217073","-76.860975","interseccion principal","no"
"420","Ate_420","Ate","Lima Este","-12.083094","-77.045171","rotonda","si"
"421","Villa El Salvador_421","Villa El Salvador","Lima Sur","-12.224614","-77.129497","cruce","si"
"422","Chorrillos_422","Chorrillos","Lima Sur","-12.227525","-77.035136","cruce","si"
"423","San Borja_423","San Borja","Lima Centro","-11.868194","-77.127919","rotonda","no"
"424","San Juan de Lurigancho_424","San Juan de Lurigancho","Lima Este","-12.181825","-77.066361","interseccion principal","si"
"425","Comas_425","Comas","Lima Norte","-12.01283","-77.094273","rotonda","no"
"426","San Isidro_426","San Isidro","Lima Centro","-12.18991","-76.96036","interseccion principal","no"
"427","La Molina_427","La Molina","Lima Este","-12.120872","-76.979872","rotonda","no"
"428","Villa El Salvador_428","Villa El Salvador","Lima Sur","-11.99951","-77.194796","rotonda","si"
"429","San Isidro_429","San Isidro","Lima Centro","-11.984448","-77.099169","rotonda","no"
"430","San Borja_430","San Borja","Lima Centro","-12.044994","-77.026358","cruce","no"
"431","San Miguel_431","San Miguel","Lima Oeste","-11.99578","-77.041215","cruce","si"
"432","Chorrillos_432","Chorrillos","Lima Sur","-11.856716","-77.051554","rotonda","no"
"433","Callao_433","Callao","Lima Oeste","-11.933252","-77.075597","rotonda","no"
"434","Rimac_434","Rimac","Lima Centro","-12.169794","-77.165678","rotonda","no"
"435","Miraflores_435","Miraflores","Lima Sur","-11.972515","-76.856454","cruce","si"
"436","Rimac_436","Rimac","Lima Centro","-12.212536","-77.070603","interseccion principal","si"
"437","Los Olivos_437","Los Olivos","Lima Norte","-12.199593","-76.852868","interseccion principal","si"
"438","San Borja_438","San Borja","Lima Centro","-11.904348","-76.923864","cruce","si"
"439","San Miguel_439","San Miguel","Lima Oeste","-12.202026","-77.180823","cruce","no"
"440","La Molina_440","La Molina","Lima Este","-11.962242","-77.089636","cruce","no"
"441","Los Olivos_441","Los Olivos","Lima Norte","-12.132016","-76.935331","interseccion principal","si"
"442","Chorrillos_442","Chorrillos","Lima Sur","-12.036097","-76.951126","cruce","no"
"443","San Juan de Lurigancho_443","San Juan de Lurigancho","Lima Este","-11.887539","-77.047868","rotonda","no"
"444","San Isidro_444","San Isidro","Lima Centro","-12.147127","-77.077457","interseccion principal","no"
"445","Chorrillos_445","Chorrillos","Lima Sur","-11.944597","-77.059913","cruce","si"
"446","Los Olivos_446","Los Olivos","Lima Norte","-12.050824","-77.028683","cruce","no"
"447","Comas_447","Comas","Lima Norte","-12.062055","-76.895622","interseccion principal","si"
"448","San Juan de Lurigancho_448","San Juan de Lurigancho","Lima Este","-12.030004","-77.071709","cruce","no"
"449","Ate_449","Ate","Lima Este","-12.152651","-77.124418","interseccion principal","no"
"450","San Isidro_450","San Isidro","Lima Centro","-12.039522","-77.130373","cruce","si"
"451","La Molina_451","La Molina","Lima Este","-12.107583","-76.888851","interseccion principal","no"
"452","San Borja_452","San Borja","Lima Centro","-11.856892","-77.1717","rotonda","si"
"453","San Isidro_453","San Isidro","Lima Centro","-11.931353","-77.14881","interseccion principal","no"
"454","San Borja_454","San Borja","Lima Centro","-12.026705","-77.094009","interseccion principal","no"
"455","Ate_455","Ate","Lima Este","-12.10529","-76.871335","cruce","si"
"456","Chorrillos_456","Chorrillos","Lima Sur","-12.080738","-76.986854","rotonda","no"
"457","Comas_457","Comas","Lima Norte","-11.963631","-77.029467","interseccion principal","no"
"458","San Isidro_458","San Isidro","Lima Centro","-12.182674","-76.952534","cruce","si"
"459","Los Olivos_459","Los Olivos","Lima Norte","-12.135671","-77.042543","rotonda","no"
"460","Comas_460","Comas","Lima Norte","-12.187872","-76.867131","cruce","si"
"461","Los Olivos_461","Los Olivos","Lima Norte","-12.213694","-76.894774","interseccion principal","no"
"462","Rimac_462","Rimac","Lima Centro","-11.92892","-77.078775","interseccion principal","si"
"463","Surco_463","Surco","Lima Sur","-12.165552","-77.190898","rotonda","si"
"464","San Borja_464","San Borja","Lima Centro","-11.9897","-76.964156","rotonda","no"
"465","Villa El Salvador_465","Villa El Salvador","Lima Sur","-12.168281","-77.116917","rotonda","si"
"466","Miraflores_466","Miraflores","Lima Sur","-11.899181","-77.013783","interseccion principal","no"
"467","Callao_467","Callao","Lima Oeste","-12.199111","-77.186035","rotonda","si"
"468","San Isidro_468","San Isidro","Lima Centro","-12.007958","-77.185777","rotonda","no"
"469","Callao_469","Callao","Lima Oeste","-12.19702","-76.85149","interseccion principal","si"
"470","Rimac_470","Rimac","Lima Centro","-12.015572","-77.088485","rotonda","no"
"471","San Borja_471","San Borja","Lima Centro","-12.044923","-76.953764","interseccion principal","si"
"472","Villa El Salvador_472","Villa El Salvador","Lima Sur","-12.061538","-76.876311","interseccion principal","si"
"473","San Juan de Lurigancho_473","San Juan de Lurigancho","Lima Este","-12.136184","-77.076142","cruce","no"
"474","Miraflores_474","Miraflores","Lima Sur","-12.219107","-77.191533","rotonda","no"
"475","Ate_475","Ate","Lima Este","-12.186772","-77.032927","cruce","no"
"476","Ate_476","Ate","Lima Este","-12.2089","-76.945652","cruce","no"
"477","San Isidro_477","San Isidro","Lima Centro","-11.954341","-77.051097","rotonda","si"
"478","Surco_478","Surco","Lima Sur","-11.878999","-76.884834","interseccion principal","si"
"479","Ate_479","Ate","Lima Este","-12.108799","-77.008436","rotonda","no"
"480","Comas_480","Comas","Lima Norte","-12.107595","-77.076345","rotonda","no"
"481","Chorrillos_481","Chorrillos","Lima Sur","-11.897413","-76.972717","cruce","si"
"482","Rimac_482","Rimac","Lima Centro","-12.049243","-76.957958","cruce","si"
"483","Callao_483","Callao","Lima Oeste","-11.890089","-76.994875","rotonda","si"
"484","Chorrillos_484","Chorrillos","Lima Sur","-12.018479","-77.025543","rotonda","no"
"485","Callao_485","Callao","Lima Oeste","-11.874165","-77.183761","interseccion principal","si"
"486","Ate_486","Ate","Lima Este","-12.143205","-76.947337","interseccion principal","si"
"487","Villa El Salvador_487","Villa El Salvador","Lima Sur","-11.873209","-76.882679","cruce","si"
"488","Callao_488","Callao","Lima Oeste","-12.121207","-77.046722","interseccion principal","no"
"489","La Molina_489","La Molina","Lima Este","-12.093988","-77.032164","rotonda","no"
"490","Comas_490","Comas","Lima Norte","-11.935441","-76.905237","interseccion principal","no"
"491","Villa El Salvador_491","Villa El Salvador","Lima Sur","-12.198531","-77.191557","interseccion principal","no"
"492","Barranco_492","Barranco","Lima Sur","-12.081877","-76.889821","cruce","si"
"493","Ate_493","Ate","Lima Este","-11.981748","-76.949036","rotonda","no"
"494","Ate_494","Ate","Lima Este","-12.095597","-77.024538","interseccion principal","si"
"495","Rimac_495","Rimac","Lima Centro","-12.168431","-77.176425","rotonda","no"
"496","Barranco_496","Barranco","Lima Sur","-11.936225","-77.089014","rotonda","si"
"497","San Borja_497","San Borja","Lima Centro","-12.035301","-77.098679","rotonda","no"
"498","San Juan de Lurigancho_498","San Juan de Lurigancho","Lima Este","-11.92339","-77.180854","cruce","si"
"499","Comas_499","Comas","Lima Norte","-11.893193","-76.979591","rotonda","no"
"500","Chorrillos_500","Chorrillos","Lima Sur","-12.169771","-77.013063","interseccion principal","si"
"501","Los Olivos_501","Los Olivos","Lima Norte","-11.937747","-77.106411","rotonda","si"
"502","San Borja_502","San Borja","Lima Centro","-11.97034","-77.179306","rotonda","no"
"503","San Juan de Lurigancho_503","San Juan de Lurigancho","Lima Este","-11.88334","-76.878426","cruce","no"
"504","San Isidro_504","San Isidro","Lima Centro","-12.184431","-77.137347","rotonda","si"
"505","Surco_505","Surco","Lima Sur","-12.165021","-76.96306","cruce","si"
"506","Barranco_506","Barranco","Lima Sur","-11.937444","-76.915323","rotonda","si"
"507","Villa El Salvador_507","Villa El Salvador","Lima Sur","-12.18243","-77.172373","cruce","si"
"508","San Borja_508","San Borja","Lima Centro","-11.979989","-77.10677","rotonda","no"
"509","Callao_509","Callao","Lima Oeste","-11.934455","-77.13547","rotonda","si"
"510","Callao_510","Callao","Lima Oeste","-12.241962","-77.185934","rotonda","si"
"511","San Juan de Lurigancho_511","San Juan de Lurigancho","Lima Este","-11.914659","-77.001213","rotonda","no"
"512","Barranco_512","Barranco","Lima Sur","-12.21166","-77.177536","interseccion principal","si"
"513","San Isidro_513","San Isidro","Lima Centro","-12.204457","-77.155227","rotonda","no"
"514","Comas_514","Comas","Lima Norte","-12.153547","-77.179628","rotonda","si"
"515","San Juan de Lurigancho_515","San Juan de Lurigancho","Lima Este","-12.043881","-77.141578","rotonda","no"
"516","Los Olivos_516","Los Olivos","Lima Norte","-12.135091","-77.199306","rotonda","no"
"517","Surco_517","Surco","Lima Sur","-12.143055","-77.081664","interseccion principal","no"
"518","Barranco_518","Barranco","Lima Sur","-12.181097","-77.131223","interseccion principal","no"
"519","San Miguel_519","San Miguel","Lima Oeste","-12.080967","-77.088468","rotonda","no"
"520","San Isidro_520","San Isidro","Lima Centro","-11.88871","-76.868521","cruce","no"
"521","Ate_521","Ate","Lima Este","-12.049837","-77.188483","interseccion principal","no"
"522","Callao_522","Callao","Lima Oeste","-12.060524","-76.911622","rotonda","no"
"523","Surco_523","Surco","Lima Sur","-12.157489","-77.164345","interseccion principal","no"
"524","Villa El Salvador_524","Villa El Salvador","Lima Sur","-11.917177","-77.063075","cruce","no"
"525","San Borja_525","San Borja","Lima Centro","-12.0599","-77.016275","rotonda","si"
"526","San Juan de Lurigancho_526","San Juan de Lurigancho","Lima Este","-12.17489","-76.878646","rotonda","no"
"527","Comas_527","Comas","Lima Norte","-12.11918","-76.908894","cruce","si"
"528","San Borja_528","San Borja","Lima Centro","-12.036018","-77.003043","cruce","si"
"529","Ate_529","Ate","Lima Este","-12.096704","-76.850984","interseccion principal","no"
"530","Barranco_530","Barranco","Lima Sur","-11.872361","-76.875636","cruce","no"
"531","San Juan de Lurigancho_531","San Juan de Lurigancho","Lima Este","-11.948975","-76.929799","cruce","si"
"532","Los Olivos_532","Los Olivos","Lima Norte","-11.873891","-77.063261","rotonda","no"
"533","San Juan de Lurigancho_533","San Juan de Lurigancho","Lima Este","-12.18477","-76.883619","cruce","si"
"534","La Molina_534","La Molina","Lima Este","-12.095214","-76.897496","interseccion principal","no"
"535","Ate_535","Ate","Lima Este","-12.169532","-76.92882","interseccion principal","no"
"536","Los Olivos_536","Los Olivos","Lima Norte","-11.874348","-76.908735","interseccion principal","no"
"537","San Miguel_537","San Miguel","Lima Oeste","-12.117441","-77.05514","cruce","no"
"538","Villa El Salvador_538","Villa El Salvador","Lima Sur","-11.967345","-76.859109","interseccion principal","si"
"539","Ate_539","Ate","Lima Este","-11.98849","-76.915683","cruce","no"
"540","Comas_540","Comas","Lima Norte","-11.994408","-77.144837","rotonda","si"
"541","Chorrillos_541","Chorrillos","Lima Sur","-12.177641","-77.169353","interseccion principal","no"
"542","San Miguel_542","San Miguel","Lima Oeste","-12.189453","-76.981001","cruce","si"
"543","San Miguel_543","San Miguel","Lima Oeste","-11.861406","-76.854593","rotonda","si"
"544","San Juan de Lurigancho_544","San Juan de Lurigancho","Lima Este","-12.235005","-76.879758","cruce","si"
"545","Los Olivos_545","Los Olivos","Lima Norte","-12.09214","-77.112731","rotonda","si"
"546","Ate_546","Ate","Lima Este","-12.011982","-76.890984","cruce","si"
"547","Ate_547","Ate","Lima Este","-12.155561","-77.140735","cruce","no"
"548","Chorrillos_548","Chorrillos","Lima Sur","-11.907509","-77.185705","rotonda","no"
"549","Callao_549","Callao","Lima Oeste","-12.042936","-76.913702","rotonda","no"
"550","Rimac_550","Rimac","Lima Centro","-12.187299","-77.105198","cruce","no"
"551","Ate_551","Ate","Lima Este","-12.234186","-77.134827","rotonda","no"
"552","Barranco_552","Barranco","Lima Sur","-12.189474","-76.905462","rotonda","no"
"553","Barranco_553","Barranco","Lima Sur","-12.024691","-77.06686","rotonda","no"
"554","San Juan de Lurigancho_554","San Juan de Lurigancho","Lima Este","-12.032827","-76.854272","rotonda","si"
"555","Villa El Salvador_555","Villa El Salvador","Lima Sur","-12.016967","-77.11817","rotonda","no"
"556","Surco_556","Surco","Lima Sur","-12.192518","-76.972183","rotonda","no"
"557","San Miguel_557","San Miguel","Lima Oeste","-11.961048","-76.992844","rotonda","no"
"558","Chorrillos_558","Chorrillos","Lima Sur","-11.912652","-76.885233","interseccion principal","no"
"559","San Borja_559","San Borja","Lima Centro","-12.149692","-77.084113","interseccion principal","no"
"560","Ate_560","Ate","Lima Este","-12.056495","-77.029167","rotonda","no"
"561","Comas_561","Comas","Lima Norte","-11.983433","-77.134311","rotonda","si"
"562","Barranco_562","Barranco","Lima Sur","-12.114396","-77.13762","cruce","no"
"563","San Isidro_563","San Isidro","Lima Centro","-12.051318","-77.189681","rotonda","no"
"564","San Borja_564","San Borja","Lima Centro","-11.993013","-76.954485","interseccion principal","no"
"565","Villa El Salvador_565","Villa El Salvador","Lima Sur","-11.975585","-77.159124","interseccion principal","no"
"566","Comas_566","Comas","Lima Norte","-11.931907","-77.171491","cruce","no"
"567","La Molina_567","La Molina","Lima Este","-12.055305","-77.100569","rotonda","si"
"568","Surco_568","Surco","Lima Sur","-12.192121","-77.10981","cruce","si"
"569","Comas_569","Comas","Lima Norte","-12.014795","-77.150786","cruce","no"
"570","San Isidro_570","San Isidro","Lima Centro","-12.136745","-77.070469","interseccion principal","no"
"571","Chorrillos_571","Chorrillos","Lima Sur","-11.898131","-77.015354","interseccion principal","si"
"572","Ate_572","Ate","Lima Este","-12.125142","-77.162235","cruce","si"
"573","Villa El Salvador_573","Villa El Salvador","Lima Sur","-12.076588","-77.009638","interseccion principal","si"
"574","Callao_574","Callao","Lima Oeste","-11.88939","-77.197577","interseccion principal","si"
"575","San Borja_575","San Borja","Lima Centro","-12.09428","-76.944246","rotonda","si"
"576","Los Olivos_576","Los Olivos","Lima Norte","-12.043581","-77.154089","rotonda","si"
"577","San Isidro_577","San Isidro","Lima Centro","-12.053835","-76.895473","interseccion principal","no"
"578","Rimac_578","Rimac","Lima Centro","-12.083957","-77.104778","cruce","si"
"579","Chorrillos_579","Chorrillos","Lima Sur","-12.130373","-76.980057","interseccion principal","no"
"580","San Miguel_580","San Miguel","Lima Oeste","-12.062388","-77.164874","interseccion principal","si"
"581","Callao_581","Callao","Lima Oeste","-11.861242","-76.939301","rotonda","no"
"582","San Borja_582","San Borja","Lima Centro","-12.118503","-76.973575","cruce","no"
"583","San Isidro_583","San Isidro","Lima Centro","-11.940827","-76.857118","interseccion principal","si"
"584","Los Olivos_584","Los Olivos","Lima Norte","-11.944789","-77.15118","rotonda","si"
"585","Barranco_585","Barranco","Lima Sur","-12.085088","-77.034374","cruce","no"
"586","San Miguel_586","San Miguel","Lima Oeste","-11.968694","-76.894155","interseccion principal","no"
"587","Rimac_587","Rimac","Lima Centro","-12.188799","-77.104092","rotonda","no"
"588","San Juan de Lurigancho_588","San Juan de Lurigancho","Lima Este","-12.239731","-76.897655","cruce","no"
"589","Barranco_589","Barranco","Lima Sur","-12.004469","-76.975317","interseccion principal","no"
"590","San Isidro_590","San Isidro","Lima Centro","-12.24097","-77.013975","interseccion principal","no"
"591","Surco_591","Surco","Lima Sur","-12.238183","-76.975667","rotonda","si"
"592","Ate_592","Ate","Lima Este","-12.164572","-77.123634","interseccion principal","no"
"593","San Miguel_593","San Miguel","Lima Oeste","-12.056515","-76.915579","cruce","no"
"594","Villa El Salvador_594","Villa El Salvador","Lima Sur","-11.947596","-77.132154","cruce","no"
"595","San Borja_595","San Borja","Lima Centro","-12.157329","-77.128465","rotonda","si"
"596","Ate_596","Ate","Lima Este","-12.219886","-76.999454","rotonda","si"
"597","Miraflores_597","Miraflores","Lima Sur","-11.887203","-77.026107","cruce","si"
"598","Ate_598","Ate","Lima Este","-12.236737","-76.93763","rotonda","si"
"599","Rimac_599","Rimac","Lima Centro","-11.995892","-76.92665","rotonda","no"
"600","Ate_600","Ate","Lima Este","-11.988482","-77.118733","rotonda","no"
"601","Barranco_601","Barranco","Lima Sur","-12.082952","-76.961757","rotonda","si"
"602","San Isidro_602","San Isidro","Lima Centro","-11.968","-76.983824","cruce","si"
"603","San Miguel_603","San Miguel","Lima Oeste","-11.974574","-77.049039","cruce","no"
"604","Los Olivos_604","Los Olivos","Lima Norte","-11.883482","-77.192864","interseccion principal","si"
"605","Barranco_605","Barranco","Lima Sur","-12.0969","-76.889001","cruce","no"
"606","San Juan de Lurigancho_606","San Juan de Lurigancho","Lima Este","-11.961435","-77.049902","interseccion principal","no"
"607","Villa El Salvador_607","Villa El Salvador","Lima Sur","-12.082933","-77.192742","cruce","no"
"608","San Isidro_608","San Isidro","Lima Centro","-12.082742","-77.146581","interseccion principal","si"
"609","Villa El Salvador_609","Villa El Salvador","Lima Sur","-12.002598","-77.099271","rotonda","no"
"610","Villa El Salvador_610","Villa El Salvador","Lima Sur","-12.203668","-77.073465","cruce","no"
"611","Comas_611","Comas","Lima Norte","-11.982822","-76.91446","rotonda","si"
"612","Chorrillos_612","Chorrillos","Lima Sur","-12.239116","-77.034145","cruce","no"
"613","San Isidro_613","San Isidro","Lima Centro","-12.097575","-77.198405","interseccion principal","si"
"614","Ate_614","Ate","Lima Este","-12.050979","-77.113575","cruce","si"
"615","San Juan de Lurigancho_615","San Juan de Lurigancho","Lima Este","-12.068776","-77.011254","rotonda","si"
"616","Miraflores_616","Miraflores","Lima Sur","-12.011461","-77.134338","rotonda","no"
"617","Rimac_617","Rimac","Lima Centro","-12.105288","-76.980029","cruce","si"
"618","Callao_618","Callao","Lima Oeste","-12.116255","-77.113202","interseccion principal","no"
"619","San Isidro_619","San Isidro","Lima Centro","-11.874529","-77.075848","cruce","no"
"620","La Molina_620","La Molina","Lima Este","-12.120485","-76.971033","rotonda","no"
"621","Rimac_621","Rimac","Lima Centro","-12.096721","-76.868461","rotonda","no"
"622","Barranco_622","Barranco","Lima Sur","-12.247661","-76.935389","cruce","no"
"623","Miraflores_623","Miraflores","Lima Sur","-12.093058","-76.894053","cruce","si"
"624","San Juan de Lurigancho_624","San Juan de Lurigancho","Lima Este","-12.169519","-76.997785","interseccion principal","si"
"625","Surco_625","Surco","Lima Sur","-11.890356","-76.900276","cruce","no"
"626","San Isidro_626","San Isidro","Lima Centro","-11.925773","-77.044621","cruce","no"
"627","San Borja_627","San Borja","Lima Centro","-11.883594","-77.016101","cruce","no"
"628","Ate_628","Ate","Lima Este","-12.165222","-77.101255","interseccion principal","no"
"629","La Molina_629","La Molina","Lima Este","-11.906179","-77.116133","interseccion principal","si"
"630","Surco_630","Surco","Lima Sur","-12.000441","-76.859571","interseccion principal","si"
"631","Ate_631","Ate","Lima Este","-12.027414","-77.143403","interseccion principal","si"
