"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"318","Ate_318","Ate","Lima Este","-12.12667","-77.167514","cruce","si"
"319","Villa El Salvador_319","Villa El Salvador","Lima Sur","-12.156492","-76.958062","rotonda","no"
"320","San Juan de Lurigancho_320","San Juan de Lurigancho","Lima Este","-12.064202","-77.070698","interseccion principal","si"
"321","Chorrillos_321","Chorrillos","Lima Sur","-12.128121","-77.069308","cruce","si"
"322","Los Olivos_322","Los Olivos","Lima Norte","-11.887116","-77.147665","cruce","no"
"323","San Juan de Lurigancho_323","San Juan de Lurigancho","Lima Este","-12.049716","-77.193903","interseccion principal","no"
"324","Surco_324","Surco","Lima Sur","-12.039366","-77.062232","interseccion principal","no"
"325","Miraflores_325","Miraflores","Lima Sur","-12.240694","-77.163547","cruce","si"
"326","Chorrillos_326","Chorrillos","Lima Sur","-12.201694","-76.888341","rotonda","no"
"327","Miraflores_327","Miraflores","Lima Sur","-11.918944","-76.93838","interseccion principal","si"
"328","Barranco_328","Barranco","Lima Sur","-11.86838","-77.130167","rotonda","si"
"329","San Isidro_329","San Isidro","Lima Centro","-12.01229","-76.89133","rotonda","si"
"330","La Molina_330","La Molina","Lima Este","-12.198663","-77.065902","rotonda","no"
"331","Villa El Salvador_331","Villa El Salvador","Lima Sur","-11.872229","-76.99857","cruce","si"
"332","Surco_332","Surco","Lima Sur","-12.232714","-76.879095","cruce","si"
"333","Villa El Salvador_333","Villa El Salvador","Lima Sur","-12.185647","-77.110794","cruce","no"
"334","San Borja_334","San Borja","Lima Centro","-11.931221","-77.017268","rotonda","no"
"335","Miraflores_335","Miraflores","Lima Sur","-12.194983","-76.953599","rotonda","no"
"336","San Miguel_336","San Miguel","Lima Oeste","-12.002328","-77.009738","rotonda","no"
"337","Rimac_337","Rimac","Lima Centro","-11.997348","-77.106039","cruce","si"
"338","San Miguel_338","San Miguel","Lima Oeste","-11.947341","-77.109836","interseccion principal","no"
"339","Comas_339","Comas","Lima Norte","-12.015903","-76.898913","cruce","no"
"340","La Molina_340","La Molina","Lima Este","-11.917813","-76.947913","interseccion principal","si"
"341","Comas_341","Comas","Lima Norte","-12.148237","-76.932365","cruce","no"
"342","Comas_342","Comas","Lima Norte","-12.136046","-77.163206","rotonda","no"
"343","San Isidro_343","San Isidro","Lima Centro","-12.249784","-77.036271","rotonda","no"
"344","La Molina_344","La Molina","Lima Este","-11.876489","-76.974516","rotonda","si"
"345","Barranco_345","Barranco","Lima Sur","-12.199944","-77.118778","cruce","si"
"346","San Miguel_346","San Miguel","Lima Oeste","-12.177956","-76.889375","cruce","si"
"347","Surco_347","Surco","Lima Sur","-12.01391","-76.886013","rotonda","no"
"348","Comas_348","Comas","Lima Norte","-12.116571","-77.080666","rotonda","si"
"349","Callao_349","Callao","Lima Oeste","-11.950481","-76.941823","interseccion principal","no"
"350","Comas_350","Comas","Lima Norte","-11.973931","-77.103865","cruce","no"
"351","Rimac_351","Rimac","Lima Centro","-12.210788","-77.148823","cruce","si"
"352","San Isidro_352","San Isidro","Lima Centro","-11.94143","-77.044817","rotonda","si"
"353","Rimac_353","Rimac","Lima Centro","-12.224747","-77.022314","interseccion principal","si"
"354","Rimac_354","Rimac","Lima Centro","-12.051761","-76.934983","interseccion principal","si"
"355","Comas_355","Comas","Lima Norte","-12.092785","-77.15244","rotonda","no"
"356","San Juan de Lurigancho_356","San Juan de Lurigancho","Lima Este","-12.085289","-76.869678","interseccion principal","no"
"357","Los Olivos_357","Los Olivos","Lima Norte","-12.100992","-76.94166","cruce","no"
"358","Callao_358","Callao","Lima Oeste","-11.907387","-76.951187","cruce","no"
"359","Comas_359","Comas","Lima Norte","-12.004912","-77.087562","cruce","si"
"360","Villa El Salvador_360","Villa El Salvador","Lima Sur","-11.85945","-76.974816","cruce","no"
"361","Comas_361","Comas","Lima Norte","-11.911295","-77.048368","interseccion principal","si"
"362","Surco_362","Surco","Lima Sur","-11.950536","-76.873982","rotonda","si"
"363","San Juan de Lurigancho_363","San Juan de Lurigancho","Lima Este","-11.940844","-76.966077","interseccion principal","no"
"364","Ate_364","Ate","Lima Este","-12.112888","-77.014842","cruce","no"
"365","Los Olivos_365","Los Olivos","Lima Norte","-12.210465","-77.197068","cruce","si"
"366","Ate_366","Ate","Lima Este","-11.947889","-76.884059","cruce","si"
"367","Los Olivos_367","Los Olivos","Lima Norte","-12.143405","-77.1394","cruce","si"
"368","Callao_368","Callao","Lima Oeste","-11.850468","-76.996408","rotonda","no"
"369","Comas_369","Comas","Lima Norte","-12.140737","-77.097112","cruce","no"
"370","Ate_370","Ate","Lima Este","-12.17483","-77.146127","interseccion principal","si"
"371","Surco_371","Surco","Lima Sur","-12.144459","-76.965936","interseccion principal","no"
"372","La Molina_372","La Molina","Lima Este","-11.965078","-77.166621","rotonda","si"
"373","Rimac_373","Rimac","Lima Centro","-11.851233","-76.949406","cruce","si"
"374","San Isidro_374","San Isidro","Lima Centro","-12.017965","-77.177567","cruce","no"
"375","San Borja_375","San Borja","Lima Centro","-11.944791","-76.894617","cruce","no"
"376","Chorrillos_376","Chorrillos","Lima Sur","-12.069239","-77.054735","interseccion principal","no"
"377","San Miguel_377","San Miguel","Lima Oeste","-12.131727","-77.006805","cruce","no"
"378","Surco_378","Surco","Lima Sur","-11.862468","-77.022352","interseccion principal","si"
"379","San Miguel_379","San Miguel","Lima Oeste","-12.227684","-77.142586","rotonda","no"
"380","Callao_380","Callao","Lima Oeste","-11.958921","-77.063259","interseccion principal","no"
"381","Chorrillos_381","Chorrillos","Lima Sur","-12.216141","-77.085203","cruce","no"
"382","Villa El Salvador_382","Villa El Salvador","Lima Sur","-12.05796","-77.000425","cruce","si"
"383","Miraflores_383","Miraflores","Lima Sur","-12.005321","-77.018028","cruce","no"
"384","Los Olivos_384","Los Olivos","Lima Norte","-12.090883","-77.103629","cruce","si"
"385","Rimac_385","Rimac","Lima Centro","-11.870741","-76.897333","interseccion principal","no"
"386","Villa El Salvador_386","Villa El Salvador","Lima Sur","-11.873589","-77.012568","cruce","no"
"387","Miraflores_387","Miraflores","Lima Sur","-11.968554","-77.141362","interseccion principal","no"
"388","Rimac_388","Rimac","Lima Centro","-11.920966","-76.915072","cruce","no"
"389","Surco_389","Surco","Lima Sur","-12.06778","-76.949321","cruce","no"
"390","San Juan de Lurigancho_390","San Juan de Lurigancho","Lima Este","-12.053907","-77.080041","rotonda","no"
"391","Chorrillos_391","Chorrillos","Lima Sur","-11.983668","-77.133293","cruce","si"
"392","Barranco_392","Barranco","Lima Sur","-12.143393","-77.029956","cruce","no"
"393","Chorrillos_393","Chorrillos","Lima Sur","-12.071768","-77.135885","rotonda","no"
"394","Los Olivos_394","Los Olivos","Lima Norte","-11.976703","-76.889348","interseccion principal","no"
"395","San Miguel_395","San Miguel","Lima Oeste","-11.921854","-76.949563","rotonda","no"
"396","Surco_396","Surco","Lima Sur","-12.23442","-77.06818","interseccion principal","no"
"397","Rimac_397","Rimac","Lima Centro","-11.966529","-77.067961","rotonda","no"
"398","Comas_398","Comas","Lima Norte","-12.053241","-76.935219","interseccion principal","no"
"399","La Molina_399","La Molina","Lima Este","-12.024629","-77.112724","cruce","no"
"400","Barranco_400","Barranco","Lima Sur","-11.917918","-77.098944","cruce","no"
"401","Ate_401","Ate","Lima Este","-12.145216","-77.063503","cruce","si"
"402","Callao_402","Callao","Lima Oeste","-12.094459","-76.934152","interseccion principal","no"
"403","Villa El Salvador_403","Villa El Salvador","Lima Sur","-11.916157","-77.184639","cruce","si"
"404","Barranco_404","Barranco","Lima Sur","-11.942498","-77.032846","cruce","si"
"405","San Miguel_405","San Miguel","Lima Oeste","-12.211632","-77.070233","cruce","no"
"406","Surco_406","Surco","Lima Sur","-12.001068","-76.999641","rotonda","si"
"407","Ate_407","Ate","Lima Este","-11.947321","-76.929466","rotonda","si"
"408","Rimac_408","Rimac","Lima Centro","-12.242196","-77.148967","rotonda","si"
"409","Chorrillos_409","Chorrillos","Lima Sur","-12.204558","-77.054779","interseccion principal","no"
"410","San Borja_410","San Borja","Lima Centro","-11.89898","-77.118816","cruce","si"
"411","San Borja_411","San Borja","Lima Centro","-12.192814","-76.965523","rotonda","si"
"412","San Borja_412","San Borja","Lima Centro","-11.950421","-77.009023","cruce","no"
"413","Villa El Salvador_413","Villa El Salvador","Lima Sur","-11.931314","-77.179235","interseccion principal","si"
"414","Rimac_414","Rimac","Lima Centro","-11.937007","-77.1135","cruce","si"
"415","Miraflores_415","Miraflores","Lima Sur","-12.174608","-76.907667","interseccion principal","si"
"416","Comas_416","Comas","Lima Norte","-12.128987","-76.882701","cruce","no"
"417","Rimac_417","Rimac","Lima Centro","-11.969464","-77.112199","cruce","si"
"418","San Miguel_418","San Miguel","Lima Oeste","-11.926989","-76.898341","cruce","si"
"419","Ate_419","Ate","Lima Este","-12.062086","-77.027965","cruce","no"
"420","Barranco_420","Barranco","Lima Sur","-11.935399","-77.113221","rotonda","si"
"421","Callao_421","Callao","Lima Oeste","-12.022729","-77.007405","interseccion principal","si"
"422","Callao_422","Callao","Lima Oeste","-12.140056","-76.889121","cruce","si"
"423","Surco_423","Surco","Lima Sur","-12.191525","-76.862446","cruce","si"
"424","Callao_424","Callao","Lima Oeste","-11.868338","-77.189826","interseccion principal","si"
"425","Ate_425","Ate","Lima Este","-11.908524","-77.133404","rotonda","si"
"426","San Juan de Lurigancho_426","San Juan de Lurigancho","Lima Este","-12.093784","-77.153884","rotonda","si"
"427","Ate_427","Ate","Lima Este","-12.099374","-76.987728","rotonda","si"
"428","San Borja_428","San Borja","Lima Centro","-12.245206","-76.85443","interseccion principal","si"
"429","San Isidro_429","San Isidro","Lima Centro","-11.929509","-77.161224","rotonda","si"
"430","Surco_430","Surco","Lima Sur","-12.156722","-77.158172","cruce","no"
"431","San Miguel_431","San Miguel","Lima Oeste","-12.083671","-76.947099","rotonda","si"
"432","Chorrillos_432","Chorrillos","Lima Sur","-12.046192","-77.18894","interseccion principal","no"
"433","Comas_433","Comas","Lima Norte","-11.960761","-77.102168","interseccion principal","si"
"434","Miraflores_434","Miraflores","Lima Sur","-11.96189","-77.093115","rotonda","no"
"435","La Molina_435","La Molina","Lima Este","-12.125667","-76.985981","rotonda","no"
"436","Ate_436","Ate","Lima Este","-11.91778","-76.850014","rotonda","si"
"437","San Juan de Lurigancho_437","San Juan de Lurigancho","Lima Este","-11.87921","-77.077602","cruce","si"
"438","Miraflores_438","Miraflores","Lima Sur","-12.196148","-77.023469","cruce","no"
"439","San Juan de Lurigancho_439","San Juan de Lurigancho","Lima Este","-11.879852","-77.066498","cruce","si"
"440","San Miguel_440","San Miguel","Lima Oeste","-12.178902","-77.139634","rotonda","si"
"441","Callao_441","Callao","Lima Oeste","-12.175101","-77.078275","cruce","no"
"442","Barranco_442","Barranco","Lima Sur","-11.954629","-77.031254","rotonda","no"
"443","La Molina_443","La Molina","Lima Este","-12.104398","-77.107998","rotonda","si"
"444","Rimac_444","Rimac","Lima Centro","-12.138474","-77.113354","interseccion principal","no"
"445","Comas_445","Comas","Lima Norte","-11.922321","-76.924463","rotonda","si"
"446","Villa El Salvador_446","Villa El Salvador","Lima Sur","-12.198261","-76.885735","interseccion principal","no"
"447","Callao_447","Callao","Lima Oeste","-11.980927","-77.020316","interseccion principal","no"
"448","Villa El Salvador_448","Villa El Salvador","Lima Sur","-12.013292","-76.889291","cruce","si"
"449","San Juan de Lurigancho_449","San Juan de Lurigancho","Lima Este","-12.065629","-76.925885","cruce","no"
"450","La Molina_450","La Molina","Lima Este","-12.065969","-76.894053","rotonda","no"
"451","Barranco_451","Barranco","Lima Sur","-11.880803","-76.999469","interseccion principal","no"
"452","San Juan de Lurigancho_452","San Juan de Lurigancho","Lima Este","-12.064091","-77.082181","interseccion principal","si"
"453","Barranco_453","Barranco","Lima Sur","-12.159524","-77.130626","cruce","no"
"454","San Isidro_454","San Isidro","Lima Centro","-12.233195","-77.004542","cruce","no"
"455","Villa El Salvador_455","Villa El Salvador","Lima Sur","-12.233514","-77.156452","rotonda","si"
"456","Surco_456","Surco","Lima Sur","-12.100179","-76.901009","rotonda","si"
"457","San Isidro_457","San Isidro","Lima Centro","-11.962412","-77.109046","rotonda","si"
"458","Ate_458","Ate","Lima Este","-11.990095","-76.913449","rotonda","si"
"459","Comas_459","Comas","Lima Norte","-12.218492","-77.158174","interseccion principal","no"
"460","Surco_460","Surco","Lima Sur","-12.183164","-77.123102","interseccion principal","si"
"461","Comas_461","Comas","Lima Norte","-11.987425","-76.971594","rotonda","no"
"462","Ate_462","Ate","Lima Este","-12.105203","-77.089019","interseccion principal","no"
"463","Surco_463","Surco","Lima Sur","-12.122641","-76.943686","interseccion principal","no"
"464","Comas_464","Comas","Lima Norte","-11.944704","-77.084044","interseccion principal","no"
"465","San Miguel_465","San Miguel","Lima Oeste","-11.858425","-76.965773","rotonda","no"
"466","San Isidro_466","San Isidro","Lima Centro","-12.026822","-77.168116","cruce","no"
"467","San Juan de Lurigancho_467","San Juan de Lurigancho","Lima Este","-11.978779","-76.855385","interseccion principal","no"
"468","Surco_468","Surco","Lima Sur","-12.216526","-76.929063","cruce","no"
"469","San Miguel_469","San Miguel","Lima Oeste","-12.231959","-77.000854","cruce","no"
"470","San Miguel_470","San Miguel","Lima Oeste","-12.120601","-77.145987","interseccion principal","si"
"471","San Miguel_471","San Miguel","Lima Oeste","-11.950875","-76.89223","rotonda","si"
"472","La Molina_472","La Molina","Lima Este","-12.104982","-77.154315","cruce","no"
"473","La Molina_473","La Molina","Lima Este","-12.064834","-76.889716","rotonda","no"
"474","Villa El Salvador_474","Villa El Salvador","Lima Sur","-12.02176","-77.050147","cruce","no"
"475","Los Olivos_475","Los Olivos","Lima Norte","-11.920306","-77.058002","rotonda","no"
"476","San Juan de Lurigancho_476","San Juan de Lurigancho","Lima Este","-11.899677","-76.883207","interseccion principal","si"
"477","Los Olivos_477","Los Olivos","Lima Norte","-12.037525","-76.898899","rotonda","no"
"478","La Molina_478","La Molina","Lima Este","-11.982217","-76.9373","interseccion principal","no"
"479","Barranco_479","Barranco","Lima Sur","-12.237333","-77.141782","cruce","si"
"480","Ate_480","Ate","Lima Este","-12.210237","-77.133302","rotonda","no"
"481","Surco_481","Surco","Lima Sur","-12.076435","-77.154579","rotonda","no"
"482","Miraflores_482","Miraflores","Lima Sur","-11.939722","-76.852318","rotonda","no"
"483","Los Olivos_483","Los Olivos","Lima Norte","-11.85769","-76.895768","rotonda","no"
"484","San Juan de Lurigancho_484","San Juan de Lurigancho","Lima Este","-12.193629","-77.042288","interseccion principal","no"
"485","Barranco_485","Barranco","Lima Sur","-12.121514","-77.002664","rotonda","si"
"486","Callao_486","Callao","Lima Oeste","-11.883397","-76.944799","cruce","no"
"487","Los Olivos_487","Los Olivos","Lima Norte","-12.185215","-77.101772","rotonda","no"
"488","La Molina_488","La Molina","Lima Este","-12.100974","-76.965022","rotonda","no"
"489","San Isidro_489","San Isidro","Lima Centro","-12.126821","-77.16105","interseccion principal","no"
"490","Villa El Salvador_490","Villa El Salvador","Lima Sur","-11.856722","-76.945651","interseccion principal","si"
"491","Chorrillos_491","Chorrillos","Lima Sur","-11.896767","-76.978183","cruce","no"
"492","San Isidro_492","San Isidro","Lima Centro","-12.233967","-77.02672","rotonda","si"
"493","Ate_493","Ate","Lima Este","-11.878668","-76.925003","cruce","si"
"494","San Borja_494","San Borja","Lima Centro","-12.142576","-76.968866","interseccion principal","no"
"495","Los Olivos_495","Los Olivos","Lima Norte","-12.134174","-77.105208","rotonda","no"
"496","Comas_496","Comas","Lima Norte","-12.097688","-76.951573","rotonda","no"
"497","Villa El Salvador_497","Villa El Salvador","Lima Sur","-11.956945","-76.918908","cruce","si"
"498","La Molina_498","La Molina","Lima Este","-12.109784","-77.096768","cruce","si"
"499","La Molina_499","La Molina","Lima Este","-11.855662","-77.103456","rotonda","no"
"500","Ate_500","Ate","Lima Este","-12.165092","-77.096766","rotonda","no"
"501","Rimac_501","Rimac","Lima Centro","-11.889464","-77.076993","cruce","no"
"502","Ate_502","Ate","Lima Este","-12.202954","-76.931031","interseccion principal","si"
"503","La Molina_503","La Molina","Lima Este","-11.85127","-77.09903","rotonda","no"
"504","Callao_504","Callao","Lima Oeste","-12.099018","-77.066184","interseccion principal","no"
"505","Ate_505","Ate","Lima Este","-11.91761","-77.096328","cruce","no"
"506","Los Olivos_506","Los Olivos","Lima Norte","-11.973855","-77.028756","cruce","no"
"507","San Isidro_507","San Isidro","Lima Centro","-12.05196","-76.950971","interseccion principal","si"
"508","La Molina_508","La Molina","Lima Este","-11.86343","-76.888388","cruce","si"
"509","San Isidro_509","San Isidro","Lima Centro","-11.953453","-77.186744","rotonda","no"
"510","Callao_510","Callao","Lima Oeste","-12.077721","-77.028726","rotonda","no"
"511","San Borja_511","San Borja","Lima Centro","-12.161554","-76.925857","cruce","si"
"512","Miraflores_512","Miraflores","Lima Sur","-11.99234","-77.066722","cruce","no"
"513","Comas_513","Comas","Lima Norte","-12.17059","-76.87724","rotonda","no"
"514","San Isidro_514","San Isidro","Lima Centro","-12.099897","-76.864721","interseccion principal","no"
"515","San Miguel_515","San Miguel","Lima Oeste","-12.011614","-76.934481","rotonda","si"
"516","Villa El Salvador_516","Villa El Salvador","Lima Sur","-12.241527","-76.928592","interseccion principal","no"
"517","San Isidro_517","San Isidro","Lima Centro","-12.021262","-76.91689","rotonda","si"
"518","Chorrillos_518","Chorrillos","Lima Sur","-12.047536","-76.947857","rotonda","no"
"519","San Miguel_519","San Miguel","Lima Oeste","-11.931458","-77.098338","interseccion principal","no"
"520","San Borja_520","San Borja","Lima Centro","-11.955553","-77.191369","interseccion principal","no"
"521","Surco_521","Surco","Lima Sur","-11.871452","-76.958397","interseccion principal","no"
"522","Barranco_522","Barranco","Lima Sur","-11.891311","-76.911581","cruce","si"
"523","Chorrillos_523","Chorrillos","Lima Sur","-12.196968","-77.152367","interseccion principal","no"
"524","Rimac_524","Rimac","Lima Centro","-11.8808","-77.093883","cruce","si"
"525","San Isidro_525","San Isidro","Lima Centro","-12.241327","-76.99264","rotonda","no"
"526","Callao_526","Callao","Lima Oeste","-12.066161","-76.955438","rotonda","no"
"527","San Isidro_527","San Isidro","Lima Centro","-11.986167","-77.022977","rotonda","no"
"528","Comas_528","Comas","Lima Norte","-12.136481","-77.062589","cruce","si"
"529","Rimac_529","Rimac","Lima Centro","-11.86933","-77.094612","cruce","si"
"530","Villa El Salvador_530","Villa El Salvador","Lima Sur","-12.056891","-76.946216","cruce","si"
"531","Comas_531","Comas","Lima Norte","-12.212973","-76.912951","cruce","no"
"532","La Molina_532","La Molina","Lima Este","-12.174365","-76.991917","cruce","si"
"533","San Miguel_533","San Miguel","Lima Oeste","-11.895482","-77.02413","cruce","si"
"534","Callao_534","Callao","Lima Oeste","-11.888001","-77.010893","cruce","si"
"535","Ate_535","Ate","Lima Este","-12.135815","-77.103075","interseccion principal","si"
"536","San Miguel_536","San Miguel","Lima Oeste","-12.07731","-77.020958","cruce","si"
"537","San Borja_537","San Borja","Lima Centro","-11.850304","-77.169761","cruce","no"
"538","Villa El Salvador_538","Villa El Salvador","Lima Sur","-11.8865","-76.940058","interseccion principal","no"
"539","San Juan de Lurigancho_539","San Juan de Lurigancho","Lima Este","-11.88229","-77.196761","rotonda","no"
"540","Ate_540","Ate","Lima Este","-11.934333","-76.974052","interseccion principal","no"
"541","San Isidro_541","San Isidro","Lima Centro","-11.892669","-77.143871","cruce","si"
"542","Barranco_542","Barranco","Lima Sur","-12.016402","-76.945914","rotonda","no"
"543","Villa El Salvador_543","Villa El Salvador","Lima Sur","-11.988428","-77.029401","rotonda","si"
"544","Surco_544","Surco","Lima Sur","-12.129518","-76.99548","cruce","no"
"545","Miraflores_545","Miraflores","Lima Sur","-12.101504","-76.915695","cruce","no"
"546","Ate_546","Ate","Lima Este","-11.902235","-76.863098","cruce","si"
"547","Callao_547","Callao","Lima Oeste","-11.974538","-77.066698","cruce","no"
"548","Miraflores_548","Miraflores","Lima Sur","-12.169934","-77.003017","interseccion principal","si"
"549","San Borja_549","San Borja","Lima Centro","-11.923923","-76.903533","rotonda","si"
"550","San Borja_550","San Borja","Lima Centro","-12.248117","-76.89681","interseccion principal","no"
"551","Surco_551","Surco","Lima Sur","-12.093953","-76.97043","cruce","si"
"552","Barranco_552","Barranco","Lima Sur","-12.159333","-76.867897","cruce","no"
"553","San Isidro_553","San Isidro","Lima Centro","-12.109157","-77.003579","cruce","si"
"554","Comas_554","Comas","Lima Norte","-11.952599","-77.07711","interseccion principal","si"
"555","San Isidro_555","San Isidro","Lima Centro","-11.928522","-76.995807","cruce","no"
"556","San Borja_556","San Borja","Lima Centro","-12.121578","-76.994549","rotonda","si"
"557","Surco_557","Surco","Lima Sur","-11.854401","-77.190263","rotonda","no"
"558","Comas_558","Comas","Lima Norte","-12.086029","-76.880548","interseccion principal","si"
"559","Ate_559","Ate","Lima Este","-12.176906","-76.888395","rotonda","si"
"560","Ate_560","Ate","Lima Este","-12.226657","-77.118211","rotonda","si"
"561","Surco_561","Surco","Lima Sur","-12.022747","-77.15213","cruce","si"
"562","San Miguel_562","San Miguel","Lima Oeste","-12.100511","-76.911929","cruce","no"
"563","Barranco_563","Barranco","Lima Sur","-11.998002","-77.138834","cruce","no"
"564","San Juan de Lurigancho_564","San Juan de Lurigancho","Lima Este","-11.905825","-77.12129","cruce","no"
"565","San Borja_565","San Borja","Lima Centro","-11.947094","-77.188725","rotonda","si"
"566","Los Olivos_566","Los Olivos","Lima Norte","-11.988604","-76.860061","cruce","si"
"567","San Miguel_567","San Miguel","Lima Oeste","-12.247936","-76.970372","cruce","si"
"568","Miraflores_568","Miraflores","Lima Sur","-12.081721","-77.184817","cruce","si"
"569","Rimac_569","Rimac","Lima Centro","-12.111369","-77.109198","cruce","si"
"570","San Juan de Lurigancho_570","San Juan de Lurigancho","Lima Este","-11.866536","-76.935996","rotonda","si"
"571","Surco_571","Surco","Lima Sur","-12.089717","-76.875675","cruce","si"
"572","Callao_572","Callao","Lima Oeste","-11.882154","-76.956696","interseccion principal","si"
"573","Callao_573","Callao","Lima Oeste","-12.098496","-77.076691","cruce","no"
"574","Villa El Salvador_574","Villa El Salvador","Lima Sur","-11.879477","-77.112796","interseccion principal","no"
"575","Callao_575","Callao","Lima Oeste","-11.959551","-76.859891","rotonda","si"
"576","San Isidro_576","San Isidro","Lima Centro","-11.996096","-77.111222","cruce","si"
"577","San Miguel_577","San Miguel","Lima Oeste","-11.960819","-77.129606","cruce","si"
"578","San Borja_578","San Borja","Lima Centro","-12.077402","-76.872216","interseccion principal","no"
"579","Barranco_579","Barranco","Lima Sur","-11.972449","-76.871539","cruce","si"
"580","Callao_580","Callao","Lima Oeste","-12.114853","-77.049899","interseccion principal","si"
"581","Callao_581","Callao","Lima Oeste","-12.173322","-76.904149","rotonda","no"
"582","San Borja_582","San Borja","Lima Centro","-11.927629","-77.016882","rotonda","no"
"583","Rimac_583","Rimac","Lima Centro","-12.19281","-77.042548","rotonda","no"
"584","Rimac_584","Rimac","Lima Centro","-12.11326","-77.177371","rotonda","no"
"585","Comas_585","Comas","Lima Norte","-11.96795","-76.984287","cruce","no"
"586","Ate_586","Ate","Lima Este","-12.109671","-77.029838","rotonda","si"
"587","Comas_587","Comas","Lima Norte","-11.995769","-76.934593","cruce","no"
"588","Los Olivos_588","Los Olivos","Lima Norte","-12.161222","-77.058982","interseccion principal","no"
"589","Barranco_589","Barranco","Lima Sur","-12.031678","-77.186175","interseccion principal","no"
"590","San Juan de Lurigancho_590","San Juan de Lurigancho","Lima Este","-12.031408","-77.022454","rotonda","si"
"591","La Molina_591","La Molina","Lima Este","-11.887912","-77.192186","interseccion principal","si"
"592","San Isidro_592","San Isidro","Lima Centro","-11.940719","-77.172761","cruce","si"
"593","Callao_593","Callao","Lima Oeste","-12.24311","-76.981767","interseccion principal","no"
"594","Ate_594","Ate","Lima Este","-12.059738","-76.907836","rotonda","no"
"595","La Molina_595","La Molina","Lima Este","-11.854816","-77.012389","interseccion principal","no"
"596","Comas_596","Comas","Lima Norte","-12.138263","-77.055455","interseccion principal","no"
"597","San Juan de Lurigancho_597","San Juan de Lurigancho","Lima Este","-12.137244","-77.179473","rotonda","no"
"598","San Borja_598","San Borja","Lima Centro","-12.220744","-76.989488","cruce","no"
"599","Ate_599","Ate","Lima Este","-12.18975","-77.122968","interseccion principal","no"
"600","Chorrillos_600","Chorrillos","Lima Sur","-12.064042","-76.882797","cruce","si"
"601","San Miguel_601","San Miguel","Lima Oeste","-11.851112","-77.147155","cruce","si"
"602","Chorrillos_602","Chorrillos","Lima Sur","-12.169399","-77.004317","cruce","no"
"603","Comas_603","Comas","Lima Norte","-12.119838","-76.92797","cruce","si"
"604","Comas_604","Comas","Lima Norte","-11.873369","-76.942716","rotonda","si"
"605","San Borja_605","San Borja","Lima Centro","-12.040191","-76.976079","interseccion principal","si"
"606","Callao_606","Callao","Lima Oeste","-11.859101","-77.196245","rotonda","si"
"607","La Molina_607","La Molina","Lima Este","-12.024419","-77.111596","rotonda","no"
"608","Chorrillos_608","Chorrillos","Lima Sur","-11.852897","-77.04048","cruce","si"
"609","San Isidro_609","San Isidro","Lima Centro","-12.009096","-77.021775","cruce","no"
"610","Ate_610","Ate","Lima Este","-12.137674","-76.884518","interseccion principal","si"
"611","Rimac_611","Rimac","Lima Centro","-12.088586","-77.189123","interseccion principal","no"
"612","La Molina_612","La Molina","Lima Este","-12.201668","-77.19835","interseccion principal","si"
"613","Ate_613","Ate","Lima Este","-12.154859","-77.058006","interseccion principal","si"
"614","La Molina_614","La Molina","Lima Este","-12.069992","-77.119911","interseccion principal","si"
"615","Rimac_615","Rimac","Lima Centro","-12.041042","-77.105118","interseccion principal","no"
"616","San Isidro_616","San Isidro","Lima Centro","-11.90115","-77.096119","cruce","si"
"617","Surco_617","Surco","Lima Sur","-11.953344","-77.197261","rotonda","no"
"618","San Borja_618","San Borja","Lima Centro","-12.15678","-76.863049","cruce","si"
"619","Ate_619","Ate","Lima Este","-12.152479","-77.080551","rotonda","no"
"620","Miraflores_620","Miraflores","Lima Sur","-11.956476","-76.947983","interseccion principal","si"
"621","Comas_621","Comas","Lima Norte","-12.011104","-76.963443","cruce","no"
"622","Rimac_622","Rimac","Lima Centro","-12.019479","-77.142926","cruce","si"
"623","Miraflores_623","Miraflores","Lima Sur","-12.243174","-77.014007","cruce","si"
"624","Chorrillos_624","Chorrillos","Lima Sur","-11.947066","-77.186666","cruce","si"
"625","Villa El Salvador_625","Villa El Salvador","Lima Sur","-12.075205","-77.145157","interseccion principal","no"
"626","Rimac_626","Rimac","Lima Centro","-12.197357","-76.900509","cruce","si"
"627","Surco_627","Surco","Lima Sur","-11.878189","-76.922349","interseccion principal","si"
"628","San Isidro_628","San Isidro","Lima Centro","-12.049822","-76.964133","interseccion principal","si"
"629","San Borja_629","San Borja","Lima Centro","-12.112413","-77.000597","cruce","si"
"630","Rimac_630","Rimac","Lima Centro","-11.862611","-76.931207","cruce","si"
"631","Rimac_631","Rimac","Lima Centro","-11.859256","-77.187298","cruce","no"
"632","San Miguel_632","San Miguel","Lima Oeste","-12.185394","-77.114429","cruce","no"
"633","Chorrillos_633","Chorrillos","Lima Sur","-12.144274","-76.866703","interseccion principal","no"
"634","San Miguel_634","San Miguel","Lima Oeste","-12.162153","-76.994452","rotonda","si"
"635","Villa El Salvador_635","Villa El Salvador","Lima Sur","-12.192561","-76.935691","interseccion principal","no"
"636","Miraflores_636","Miraflores","Lima Sur","-12.185091","-76.998764","rotonda","si"
"637","San Borja_637","San Borja","Lima Centro","-12.167699","-76.87924","cruce","no"
